"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:56:31:879 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","39425"
"""pen-1""","true","0","1","5","39425"
"""pen-2""","true","0","1","15","39425"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12621","0.758","65","true","12621","0.227","5","true","12621","0.015","15","true"
"12622","0.758","65","true","12622","0.227","5","true","12622","0.015","15","true"
"12623","0.758","65","true","12623","0.227","5","true","12623","0.015","15","true"
"12624","0.758","65","true","12624","0.227","5","true","12624","0.015","15","true"
"12625","0.758","65","true","12625","0.227","5","true","12625","0.015","15","true"
"12626","0.758","65","true","12626","0.227","5","true","12626","0.015","15","true"
"12627","0.758","65","true","12627","0.227","5","true","12627","0.015","15","true"
"12628","0.758","65","true","12628","0.227","5","true","12628","0.015","15","true"
"12629","0.758","65","true","12629","0.227","5","true","12629","0.015","15","true"
"12630","0.758","65","true","12630","0.227","5","true","12630","0.015","15","true"
"12631","0.758","65","true","12631","0.227","5","true","12631","0.015","15","true"
"12632","0.758","65","true","12632","0.227","5","true","12632","0.015","15","true"
"12633","0.758","65","true","12633","0.227","5","true","12633","0.015","15","true"
"12634","0.758","65","true","12634","0.227","5","true","12634","0.015","15","true"
"12635","0.758","65","true","12635","0.227","5","true","12635","0.015","15","true"
"12636","0.758","65","true","12636","0.227","5","true","12636","0.015","15","true"
"12637","0.758","65","true","12637","0.227","5","true","12637","0.015","15","true"
"12638","0.758","65","true","12638","0.227","5","true","12638","0.015","15","true"
"12639","0.758","65","true","12639","0.227","5","true","12639","0.015","15","true"
"12640","0.758","65","true","12640","0.227","5","true","12640","0.015","15","true"
"12641","0.758","65","true","12641","0.227","5","true","12641","0.015","15","true"
"12642","0.758","65","true","12642","0.227","5","true","12642","0.015","15","true"
"12643","0.758","65","true","12643","0.227","5","true","12643","0.015","15","true"
"12644","0.758","65","true","12644","0.227","5","true","12644","0.015","15","true"
"12645","0.758","65","true","12645","0.227","5","true","12645","0.015","15","true"
"12646","0.758","65","true","12646","0.227","5","true","12646","0.015","15","true"
"12647","0.758","65","true","12647","0.227","5","true","12647","0.015","15","true"
"12648","0.758","65","true","12648","0.227","5","true","12648","0.015","15","true"
"12649","0.758","65","true","12649","0.227","5","true","12649","0.015","15","true"
"12650","0.758","65","true","12650","0.227","5","true","12650","0.015","15","true"
"12651","0.758","65","true","12651","0.227","5","true","12651","0.015","15","true"
"12652","0.758","65","true","12652","0.227","5","true","12652","0.015","15","true"
"12653","0.758","65","true","12653","0.227","5","true","12653","0.015","15","true"
"12654","0.758","65","true","12654","0.227","5","true","12654","0.015","15","true"
"12655","0.758","65","true","12655","0.227","5","true","12655","0.015","15","true"
"12656","0.758","65","true","12656","0.227","5","true","12656","0.015","15","true"
"12657","0.758","65","true","12657","0.227","5","true","12657","0.015","15","true"
"12658","0.758","65","true","12658","0.227","5","true","12658","0.015","15","true"
"12659","0.758","65","true","12659","0.227","5","true","12659","0.015","15","true"
"12660","0.758","65","true","12660","0.227","5","true","12660","0.015","15","true"
"12661","0.758","65","true","12661","0.227","5","true","12661","0.015","15","true"
"12662","0.758","65","true","12662","0.227","5","true","12662","0.015","15","true"
"12663","0.758","65","true","12663","0.227","5","true","12663","0.015","15","true"
"12664","0.758","65","true","12664","0.227","5","true","12664","0.015","15","true"
"12665","0.758","65","true","12665","0.227","5","true","12665","0.015","15","true"
"12666","0.758","65","true","12666","0.227","5","true","12666","0.015","15","true"
"12667","0.758","65","true","12667","0.227","5","true","12667","0.015","15","true"
"12668","0.758","65","true","12668","0.227","5","true","12668","0.015","15","true"
"12669","0.758","65","true","12669","0.227","5","true","12669","0.015","15","true"
"12670","0.758","65","true","12670","0.227","5","true","12670","0.015","15","true"
"12671","0.758","65","true","12671","0.227","5","true","12671","0.015","15","true"
"12672","0.758","65","true","12672","0.227","5","true","12672","0.015","15","true"
"12673","0.758","65","true","12673","0.227","5","true","12673","0.015","15","true"
"12674","0.758","65","true","12674","0.227","5","true","12674","0.015","15","true"
"12675","0.758","65","true","12675","0.227","5","true","12675","0.015","15","true"
"12676","0.758","65","true","12676","0.227","5","true","12676","0.015","15","true"
"12677","0.758","65","true","12677","0.227","5","true","12677","0.015","15","true"
"12678","0.758","65","true","12678","0.227","5","true","12678","0.015","15","true"
"12679","0.758","65","true","12679","0.227","5","true","12679","0.015","15","true"
"12680","0.758","65","true","12680","0.227","5","true","12680","0.015","15","true"
"12681","0.758","65","true","12681","0.227","5","true","12681","0.015","15","true"
"12682","0.758","65","true","12682","0.227","5","true","12682","0.015","15","true"
"12683","0.758","65","true","12683","0.227","5","true","12683","0.015","15","true"
"12684","0.758","65","true","12684","0.227","5","true","12684","0.015","15","true"
"12685","0.758","65","true","12685","0.227","5","true","12685","0.015","15","true"
"12686","0.758","65","true","12686","0.227","5","true","12686","0.015","15","true"
"12687","0.758","65","true","12687","0.227","5","true","12687","0.015","15","true"
"12688","0.758","65","true","12688","0.227","5","true","12688","0.015","15","true"
"12689","0.758","65","true","12689","0.227","5","true","12689","0.015","15","true"
"12690","0.758","65","true","12690","0.227","5","true","12690","0.015","15","true"
"12691","0.758","65","true","12691","0.227","5","true","12691","0.015","15","true"
"12692","0.758","65","true","12692","0.227","5","true","12692","0.015","15","true"
"12693","0.758","65","true","12693","0.227","5","true","12693","0.015","15","true"
"12694","0.758","65","true","12694","0.227","5","true","12694","0.015","15","true"
"12695","0.758","65","true","12695","0.227","5","true","12695","0.015","15","true"
"12696","0.758","65","true","12696","0.227","5","true","12696","0.015","15","true"
"12697","0.758","65","true","12697","0.227","5","true","12697","0.015","15","true"
"12698","0.758","65","true","12698","0.227","5","true","12698","0.015","15","true"
"12699","0.758","65","true","12699","0.227","5","true","12699","0.015","15","true"
"12700","0.758","65","true","12700","0.227","5","true","12700","0.015","15","true"
"12701","0.758","65","true","12701","0.227","5","true","12701","0.015","15","true"
"12702","0.758","65","true","12702","0.227","5","true","12702","0.015","15","true"
"12703","0.758","65","true","12703","0.227","5","true","12703","0.015","15","true"
"12704","0.758","65","true","12704","0.227","5","true","12704","0.015","15","true"
"12705","0.758","65","true","12705","0.227","5","true","12705","0.015","15","true"
"12706","0.758","65","true","12706","0.227","5","true","12706","0.015","15","true"
"12707","0.758","65","true","12707","0.227","5","true","12707","0.015","15","true"
"12708","0.758","65","true","12708","0.227","5","true","12708","0.015","15","true"
"12709","0.758","65","true","12709","0.227","5","true","12709","0.015","15","true"
"12710","0.758","65","true","12710","0.227","5","true","12710","0.015","15","true"
"12711","0.758","65","true","12711","0.227","5","true","12711","0.015","15","true"
"12712","0.758","65","true","12712","0.227","5","true","12712","0.015","15","true"
"12713","0.758","65","true","12713","0.227","5","true","12713","0.015","15","true"
"12714","0.758","65","true","12714","0.227","5","true","12714","0.015","15","true"
"12715","0.758","65","true","12715","0.227","5","true","12715","0.015","15","true"
"12716","0.758","65","true","12716","0.227","5","true","12716","0.015","15","true"
"12717","0.758","65","true","12717","0.227","5","true","12717","0.015","15","true"
"12718","0.758","65","true","12718","0.227","5","true","12718","0.015","15","true"
"12719","0.758","65","true","12719","0.227","5","true","12719","0.015","15","true"
"12720","0.758","65","true","12720","0.227","5","true","12720","0.015","15","true"
"12721","0.758","65","true","12721","0.227","5","true","12721","0.015","15","true"
"12722","0.758","65","true","12722","0.227","5","true","12722","0.015","15","true"
"12723","0.758","65","true","12723","0.227","5","true","12723","0.015","15","true"
"12724","0.758","65","true","12724","0.227","5","true","12724","0.015","15","true"
"12725","0.758","65","true","12725","0.227","5","true","12725","0.015","15","true"
"12726","0.758","65","true","12726","0.227","5","true","12726","0.015","15","true"
"12727","0.758","65","true","12727","0.227","5","true","12727","0.015","15","true"
"12728","0.758","65","true","12728","0.227","5","true","12728","0.015","15","true"
"12729","0.758","65","true","12729","0.227","5","true","12729","0.015","15","true"
"12730","0.758","65","true","12730","0.227","5","true","12730","0.015","15","true"
"12731","0.758","65","true","12731","0.227","5","true","12731","0.015","15","true"
"12732","0.758","65","true","12732","0.227","5","true","12732","0.015","15","true"
"12733","0.758","65","true","12733","0.227","5","true","12733","0.015","15","true"
"12734","0.758","65","true","12734","0.227","5","true","12734","0.015","15","true"
"12735","0.758","65","true","12735","0.227","5","true","12735","0.015","15","true"
"12736","0.758","65","true","12736","0.227","5","true","12736","0.015","15","true"
"12737","0.758","65","true","12737","0.227","5","true","12737","0.015","15","true"
"12738","0.758","65","true","12738","0.227","5","true","12738","0.015","15","true"
"12739","0.757","65","true","12739","0.227","5","true","12739","0.016","15","true"
"12740","0.757","65","true","12740","0.227","5","true","12740","0.016","15","true"
"12741","0.757","65","true","12741","0.227","5","true","12741","0.016","15","true"
"12742","0.757","65","true","12742","0.227","5","true","12742","0.016","15","true"
"12743","0.757","65","true","12743","0.227","5","true","12743","0.016","15","true"
"12744","0.757","65","true","12744","0.227","5","true","12744","0.016","15","true"
"12745","0.757","65","true","12745","0.227","5","true","12745","0.016","15","true"
"12746","0.757","65","true","12746","0.227","5","true","12746","0.016","15","true"
"12747","0.757","65","true","12747","0.227","5","true","12747","0.016","15","true"
"12748","0.756","65","true","12748","0.227","5","true","12748","0.017","15","true"
"12749","0.756","65","true","12749","0.227","5","true","12749","0.017","15","true"
"12750","0.756","65","true","12750","0.227","5","true","12750","0.017","15","true"
"12751","0.755","65","true","12751","0.227","5","true","12751","0.018","15","true"
"12752","0.755","65","true","12752","0.227","5","true","12752","0.018","15","true"
"12753","0.755","65","true","12753","0.227","5","true","12753","0.018","15","true"
"12754","0.755","65","true","12754","0.227","5","true","12754","0.018","15","true"
"12755","0.755","65","true","12755","0.227","5","true","12755","0.018","15","true"
"12756","0.755","65","true","12756","0.227","5","true","12756","0.018","15","true"
"12757","0.755","65","true","12757","0.227","5","true","12757","0.018","15","true"
"12758","0.755","65","true","12758","0.227","5","true","12758","0.018","15","true"
"12759","0.755","65","true","12759","0.227","5","true","12759","0.018","15","true"
"12760","0.755","65","true","12760","0.227","5","true","12760","0.018","15","true"
"12761","0.755","65","true","12761","0.227","5","true","12761","0.018","15","true"
"12762","0.755","65","true","12762","0.227","5","true","12762","0.018","15","true"
"12763","0.755","65","true","12763","0.227","5","true","12763","0.018","15","true"
"12764","0.755","65","true","12764","0.227","5","true","12764","0.018","15","true"
"12765","0.755","65","true","12765","0.227","5","true","12765","0.018","15","true"
"12766","0.755","65","true","12766","0.227","5","true","12766","0.018","15","true"
"12767","0.755","65","true","12767","0.227","5","true","12767","0.018","15","true"
"12768","0.755","65","true","12768","0.227","5","true","12768","0.018","15","true"
"12769","0.755","65","true","12769","0.227","5","true","12769","0.018","15","true"
"12770","0.755","65","true","12770","0.227","5","true","12770","0.018","15","true"
"12771","0.755","65","true","12771","0.227","5","true","12771","0.018","15","true"
"12772","0.755","65","true","12772","0.227","5","true","12772","0.018","15","true"
"12773","0.755","65","true","12773","0.227","5","true","12773","0.018","15","true"
"12774","0.755","65","true","12774","0.227","5","true","12774","0.018","15","true"
"12775","0.755","65","true","12775","0.227","5","true","12775","0.018","15","true"
