"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3919","0.907","65","true","3919","0.067","5","true","3919","0.026","15","true"
"3920","0.907","65","true","3920","0.067","5","true","3920","0.026","15","true"
"3921","0.907","65","true","3921","0.067","5","true","3921","0.026","15","true"
"3922","0.907","65","true","3922","0.067","5","true","3922","0.026","15","true"
"3923","0.907","65","true","3923","0.067","5","true","3923","0.026","15","true"
"3924","0.907","65","true","3924","0.067","5","true","3924","0.026","15","true"
"3925","0.907","65","true","3925","0.067","5","true","3925","0.026","15","true"
"3926","0.907","65","true","3926","0.067","5","true","3926","0.026","15","true"
"3927","0.907","65","true","3927","0.067","5","true","3927","0.026","15","true"
"3928","0.907","65","true","3928","0.067","5","true","3928","0.026","15","true"
"3929","0.907","65","true","3929","0.067","5","true","3929","0.026","15","true"
"3930","0.907","65","true","3930","0.067","5","true","3930","0.026","15","true"
"3931","0.907","65","true","3931","0.067","5","true","3931","0.026","15","true"
"3932","0.907","65","true","3932","0.067","5","true","3932","0.026","15","true"
"3933","0.907","65","true","3933","0.067","5","true","3933","0.026","15","true"
"3934","0.907","65","true","3934","0.067","5","true","3934","0.026","15","true"
"3935","0.907","65","true","3935","0.067","5","true","3935","0.026","15","true"
"3936","0.907","65","true","3936","0.068","5","true","3936","0.025","15","true"
"3937","0.907","65","true","3937","0.068","5","true","3937","0.025","15","true"
"3938","0.907","65","true","3938","0.068","5","true","3938","0.025","15","true"
"3939","0.907","65","true","3939","0.068","5","true","3939","0.025","15","true"
"3940","0.907","65","true","3940","0.068","5","true","3940","0.025","15","true"
"3941","0.907","65","true","3941","0.068","5","true","3941","0.025","15","true"
"3942","0.907","65","true","3942","0.068","5","true","3942","0.025","15","true"
"3943","0.907","65","true","3943","0.068","5","true","3943","0.025","15","true"
"3944","0.907","65","true","3944","0.068","5","true","3944","0.025","15","true"
"3945","0.907","65","true","3945","0.068","5","true","3945","0.025","15","true"
"3946","0.907","65","true","3946","0.068","5","true","3946","0.025","15","true"
"3947","0.907","65","true","3947","0.068","5","true","3947","0.025","15","true"
"3948","0.907","65","true","3948","0.068","5","true","3948","0.025","15","true"
"3949","0.906","65","true","3949","0.068","5","true","3949","0.026","15","true"
"3950","0.906","65","true","3950","0.068","5","true","3950","0.026","15","true"
"3951","0.906","65","true","3951","0.068","5","true","3951","0.026","15","true"
"3952","0.906","65","true","3952","0.068","5","true","3952","0.026","15","true"
"3953","0.906","65","true","3953","0.068","5","true","3953","0.026","15","true"
"3954","0.906","65","true","3954","0.068","5","true","3954","0.026","15","true"
"3955","0.906","65","true","3955","0.068","5","true","3955","0.026","15","true"
"3956","0.906","65","true","3956","0.068","5","true","3956","0.026","15","true"
"3957","0.906","65","true","3957","0.068","5","true","3957","0.026","15","true"
"3958","0.906","65","true","3958","0.068","5","true","3958","0.026","15","true"
"3959","0.906","65","true","3959","0.068","5","true","3959","0.026","15","true"
"3960","0.906","65","true","3960","0.068","5","true","3960","0.026","15","true"
"3961","0.906","65","true","3961","0.068","5","true","3961","0.026","15","true"
"3962","0.906","65","true","3962","0.068","5","true","3962","0.026","15","true"
"3963","0.906","65","true","3963","0.068","5","true","3963","0.026","15","true"
"3964","0.906","65","true","3964","0.068","5","true","3964","0.026","15","true"
"3965","0.906","65","true","3965","0.068","5","true","3965","0.026","15","true"
"3966","0.906","65","true","3966","0.068","5","true","3966","0.026","15","true"
"3967","0.906","65","true","3967","0.068","5","true","3967","0.026","15","true"
"3968","0.906","65","true","3968","0.068","5","true","3968","0.026","15","true"
"3969","0.906","65","true","3969","0.069","5","true","3969","0.025","15","true"
"3970","0.906","65","true","3970","0.069","5","true","3970","0.025","15","true"
"3971","0.906","65","true","3971","0.069","5","true","3971","0.025","15","true"
"3972","0.906","65","true","3972","0.069","5","true","3972","0.025","15","true"
"3973","0.906","65","true","3973","0.069","5","true","3973","0.025","15","true"
"3974","0.906","65","true","3974","0.069","5","true","3974","0.025","15","true"
"3975","0.906","65","true","3975","0.069","5","true","3975","0.025","15","true"
"3976","0.906","65","true","3976","0.069","5","true","3976","0.025","15","true"
"3977","0.906","65","true","3977","0.069","5","true","3977","0.025","15","true"
"3978","0.906","65","true","3978","0.069","5","true","3978","0.025","15","true"
"3979","0.906","65","true","3979","0.069","5","true","3979","0.025","15","true"
"3980","0.906","65","true","3980","0.069","5","true","3980","0.025","15","true"
"3981","0.906","65","true","3981","0.069","5","true","3981","0.025","15","true"
"3982","0.906","65","true","3982","0.069","5","true","3982","0.025","15","true"
"3983","0.906","65","true","3983","0.069","5","true","3983","0.025","15","true"
"3984","0.906","65","true","3984","0.069","5","true","3984","0.025","15","true"
"3985","0.906","65","true","3985","0.069","5","true","3985","0.025","15","true"
"3986","0.906","65","true","3986","0.069","5","true","3986","0.025","15","true"
"3987","0.906","65","true","3987","0.069","5","true","3987","0.025","15","true"
"3988","0.906","65","true","3988","0.069","5","true","3988","0.025","15","true"
"3989","0.906","65","true","3989","0.069","5","true","3989","0.025","15","true"
"3990","0.906","65","true","3990","0.069","5","true","3990","0.025","15","true"
"3991","0.906","65","true","3991","0.069","5","true","3991","0.025","15","true"
"3992","0.906","65","true","3992","0.069","5","true","3992","0.025","15","true"
"3993","0.906","65","true","3993","0.069","5","true","3993","0.025","15","true"
"3994","0.906","65","true","3994","0.069","5","true","3994","0.025","15","true"
"3995","0.906","65","true","3995","0.069","5","true","3995","0.025","15","true"
"3996","0.906","65","true","3996","0.069","5","true","3996","0.025","15","true"
"3997","0.906","65","true","3997","0.069","5","true","3997","0.025","15","true"
"3998","0.906","65","true","3998","0.069","5","true","3998","0.025","15","true"
"3999","0.905","65","true","3999","0.069","5","true","3999","0.026","15","true"
"4000","0.905","65","true","4000","0.069","5","true","4000","0.026","15","true"
"4001","0.905","65","true","4001","0.069","5","true","4001","0.026","15","true"
"4002","0.905","65","true","4002","0.069","5","true","4002","0.026","15","true"
"4003","0.905","65","true","4003","0.069","5","true","4003","0.026","15","true"
"4004","0.905","65","true","4004","0.069","5","true","4004","0.026","15","true"
"4005","0.905","65","true","4005","0.069","5","true","4005","0.026","15","true"
"4006","0.905","65","true","4006","0.069","5","true","4006","0.026","15","true"
"4007","0.905","65","true","4007","0.069","5","true","4007","0.026","15","true"
"4008","0.905","65","true","4008","0.069","5","true","4008","0.026","15","true"
"4009","0.905","65","true","4009","0.069","5","true","4009","0.026","15","true"
"4010","0.905","65","true","4010","0.069","5","true","4010","0.026","15","true"
"4011","0.905","65","true","4011","0.069","5","true","4011","0.026","15","true"
"4012","0.905","65","true","4012","0.069","5","true","4012","0.026","15","true"
"4013","0.905","65","true","4013","0.069","5","true","4013","0.026","15","true"
"4014","0.905","65","true","4014","0.069","5","true","4014","0.026","15","true"
"4015","0.905","65","true","4015","0.069","5","true","4015","0.026","15","true"
"4016","0.905","65","true","4016","0.069","5","true","4016","0.026","15","true"
"4017","0.905","65","true","4017","0.069","5","true","4017","0.026","15","true"
"4018","0.905","65","true","4018","0.069","5","true","4018","0.026","15","true"
"4019","0.905","65","true","4019","0.069","5","true","4019","0.026","15","true"
"4020","0.905","65","true","4020","0.069","5","true","4020","0.026","15","true"
"4021","0.905","65","true","4021","0.069","5","true","4021","0.026","15","true"
"4022","0.905","65","true","4022","0.069","5","true","4022","0.026","15","true"
"4023","0.905","65","true","4023","0.069","5","true","4023","0.026","15","true"
"4024","0.905","65","true","4024","0.069","5","true","4024","0.026","15","true"
"4025","0.905","65","true","4025","0.069","5","true","4025","0.026","15","true"
"4026","0.905","65","true","4026","0.069","5","true","4026","0.026","15","true"
"4027","0.905","65","true","4027","0.069","5","true","4027","0.026","15","true"
"4028","0.905","65","true","4028","0.069","5","true","4028","0.026","15","true"
"4029","0.905","65","true","4029","0.069","5","true","4029","0.026","15","true"
"4030","0.905","65","true","4030","0.069","5","true","4030","0.026","15","true"
"4031","0.905","65","true","4031","0.069","5","true","4031","0.026","15","true"
"4032","0.905","65","true","4032","0.069","5","true","4032","0.026","15","true"
"4033","0.905","65","true","4033","0.069","5","true","4033","0.026","15","true"
"4034","0.905","65","true","4034","0.069","5","true","4034","0.026","15","true"
"4035","0.905","65","true","4035","0.069","5","true","4035","0.026","15","true"
"4036","0.905","65","true","4036","0.069","5","true","4036","0.026","15","true"
"4037","0.905","65","true","4037","0.069","5","true","4037","0.026","15","true"
"4038","0.905","65","true","4038","0.069","5","true","4038","0.026","15","true"
"4039","0.905","65","true","4039","0.069","5","true","4039","0.026","15","true"
"4040","0.905","65","true","4040","0.069","5","true","4040","0.026","15","true"
"4041","0.905","65","true","4041","0.069","5","true","4041","0.026","15","true"
"4042","0.905","65","true","4042","0.069","5","true","4042","0.026","15","true"
"4043","0.905","65","true","4043","0.069","5","true","4043","0.026","15","true"
"4044","0.905","65","true","4044","0.069","5","true","4044","0.026","15","true"
"4045","0.905","65","true","4045","0.069","5","true","4045","0.026","15","true"
"4046","0.905","65","true","4046","0.069","5","true","4046","0.026","15","true"
"4047","0.905","65","true","4047","0.069","5","true","4047","0.026","15","true"
"4048","0.905","65","true","4048","0.069","5","true","4048","0.026","15","true"
"4049","0.905","65","true","4049","0.069","5","true","4049","0.026","15","true"
"4050","0.905","65","true","4050","0.069","5","true","4050","0.026","15","true"
"4051","0.905","65","true","4051","0.069","5","true","4051","0.026","15","true"
"4052","0.905","65","true","4052","0.069","5","true","4052","0.026","15","true"
"4053","0.905","65","true","4053","0.069","5","true","4053","0.026","15","true"
"4054","0.905","65","true","4054","0.069","5","true","4054","0.026","15","true"
"4055","0.905","65","true","4055","0.069","5","true","4055","0.026","15","true"
"4056","0.905","65","true","4056","0.069","5","true","4056","0.026","15","true"
"4057","0.905","65","true","4057","0.069","5","true","4057","0.026","15","true"
"4058","0.905","65","true","4058","0.069","5","true","4058","0.026","15","true"
"4059","0.905","65","true","4059","0.069","5","true","4059","0.026","15","true"
"4060","0.905","65","true","4060","0.069","5","true","4060","0.026","15","true"
"4061","0.905","65","true","4061","0.069","5","true","4061","0.026","15","true"
"4062","0.905","65","true","4062","0.069","5","true","4062","0.026","15","true"
"4063","0.905","65","true","4063","0.069","5","true","4063","0.026","15","true"
"4064","0.905","65","true","4064","0.069","5","true","4064","0.026","15","true"
"4065","0.905","65","true","4065","0.069","5","true","4065","0.026","15","true"
"4066","0.905","65","true","4066","0.069","5","true","4066","0.026","15","true"
"4067","0.905","65","true","4067","0.069","5","true","4067","0.026","15","true"
"4068","0.905","65","true","4068","0.069","5","true","4068","0.026","15","true"
"4069","0.905","65","true","4069","0.069","5","true","4069","0.026","15","true"
"4070","0.905","65","true","4070","0.069","5","true","4070","0.026","15","true"
"4071","0.905","65","true","4071","0.069","5","true","4071","0.026","15","true"
"4072","0.905","65","true","4072","0.069","5","true","4072","0.026","15","true"
"4073","0.905","65","true","4073","0.069","5","true","4073","0.026","15","true"
"4074","0.905","65","true","4074","0.069","5","true","4074","0.026","15","true"
"4075","0.905","65","true","4075","0.069","5","true","4075","0.026","15","true"
"4076","0.905","65","true","4076","0.069","5","true","4076","0.026","15","true"
"4077","0.905","65","true","4077","0.069","5","true","4077","0.026","15","true"
"4078","0.905","65","true","4078","0.069","5","true","4078","0.026","15","true"
"4079","0.905","65","true","4079","0.069","5","true","4079","0.026","15","true"
"4080","0.905","65","true","4080","0.069","5","true","4080","0.026","15","true"
"4081","0.905","65","true","4081","0.069","5","true","4081","0.026","15","true"
"4082","0.905","65","true","4082","0.069","5","true","4082","0.026","15","true"
"4083","0.905","65","true","4083","0.069","5","true","4083","0.026","15","true"
"4084","0.905","65","true","4084","0.069","5","true","4084","0.026","15","true"
"4085","0.905","65","true","4085","0.069","5","true","4085","0.026","15","true"
"4086","0.905","65","true","4086","0.069","5","true","4086","0.026","15","true"
"4087","0.905","65","true","4087","0.069","5","true","4087","0.026","15","true"
"4088","0.905","65","true","4088","0.069","5","true","4088","0.026","15","true"
"4089","0.905","65","true","4089","0.069","5","true","4089","0.026","15","true"
"4090","0.905","65","true","4090","0.069","5","true","4090","0.026","15","true"
"4091","0.905","65","true","4091","0.069","5","true","4091","0.026","15","true"
"4092","0.905","65","true","4092","0.069","5","true","4092","0.026","15","true"
"4093","0.905","65","true","4093","0.069","5","true","4093","0.026","15","true"
"4094","0.905","65","true","4094","0.069","5","true","4094","0.026","15","true"
