"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3532","0.912","65","true","3532","0.063","5","true","3532","0.025","15","true"
"3533","0.912","65","true","3533","0.063","5","true","3533","0.025","15","true"
"3534","0.912","65","true","3534","0.063","5","true","3534","0.025","15","true"
"3535","0.912","65","true","3535","0.063","5","true","3535","0.025","15","true"
"3536","0.912","65","true","3536","0.063","5","true","3536","0.025","15","true"
"3537","0.912","65","true","3537","0.063","5","true","3537","0.025","15","true"
"3538","0.912","65","true","3538","0.063","5","true","3538","0.025","15","true"
"3539","0.912","65","true","3539","0.063","5","true","3539","0.025","15","true"
"3540","0.912","65","true","3540","0.063","5","true","3540","0.025","15","true"
"3541","0.912","65","true","3541","0.063","5","true","3541","0.025","15","true"
"3542","0.912","65","true","3542","0.063","5","true","3542","0.025","15","true"
"3543","0.912","65","true","3543","0.063","5","true","3543","0.025","15","true"
"3544","0.912","65","true","3544","0.063","5","true","3544","0.025","15","true"
"3545","0.912","65","true","3545","0.063","5","true","3545","0.025","15","true"
"3546","0.912","65","true","3546","0.063","5","true","3546","0.025","15","true"
"3547","0.912","65","true","3547","0.063","5","true","3547","0.025","15","true"
"3548","0.912","65","true","3548","0.063","5","true","3548","0.025","15","true"
"3549","0.912","65","true","3549","0.063","5","true","3549","0.025","15","true"
"3550","0.912","65","true","3550","0.063","5","true","3550","0.025","15","true"
"3551","0.912","65","true","3551","0.063","5","true","3551","0.025","15","true"
"3552","0.912","65","true","3552","0.063","5","true","3552","0.025","15","true"
"3553","0.912","65","true","3553","0.063","5","true","3553","0.025","15","true"
"3554","0.912","65","true","3554","0.063","5","true","3554","0.025","15","true"
"3555","0.912","65","true","3555","0.063","5","true","3555","0.025","15","true"
"3556","0.912","65","true","3556","0.063","5","true","3556","0.025","15","true"
"3557","0.912","65","true","3557","0.063","5","true","3557","0.025","15","true"
"3558","0.912","65","true","3558","0.063","5","true","3558","0.025","15","true"
"3559","0.912","65","true","3559","0.063","5","true","3559","0.025","15","true"
"3560","0.912","65","true","3560","0.063","5","true","3560","0.025","15","true"
"3561","0.912","65","true","3561","0.063","5","true","3561","0.025","15","true"
"3562","0.912","65","true","3562","0.063","5","true","3562","0.025","15","true"
"3563","0.912","65","true","3563","0.063","5","true","3563","0.025","15","true"
"3564","0.912","65","true","3564","0.063","5","true","3564","0.025","15","true"
"3565","0.912","65","true","3565","0.063","5","true","3565","0.025","15","true"
"3566","0.912","65","true","3566","0.063","5","true","3566","0.025","15","true"
"3567","0.912","65","true","3567","0.063","5","true","3567","0.025","15","true"
"3568","0.912","65","true","3568","0.063","5","true","3568","0.025","15","true"
"3569","0.912","65","true","3569","0.063","5","true","3569","0.025","15","true"
"3570","0.912","65","true","3570","0.063","5","true","3570","0.025","15","true"
"3571","0.912","65","true","3571","0.063","5","true","3571","0.025","15","true"
"3572","0.912","65","true","3572","0.063","5","true","3572","0.025","15","true"
"3573","0.912","65","true","3573","0.063","5","true","3573","0.025","15","true"
"3574","0.912","65","true","3574","0.063","5","true","3574","0.025","15","true"
"3575","0.912","65","true","3575","0.063","5","true","3575","0.025","15","true"
"3576","0.912","65","true","3576","0.063","5","true","3576","0.025","15","true"
"3577","0.912","65","true","3577","0.063","5","true","3577","0.025","15","true"
"3578","0.912","65","true","3578","0.063","5","true","3578","0.025","15","true"
"3579","0.912","65","true","3579","0.063","5","true","3579","0.025","15","true"
"3580","0.912","65","true","3580","0.063","5","true","3580","0.025","15","true"
"3581","0.912","65","true","3581","0.063","5","true","3581","0.025","15","true"
"3582","0.912","65","true","3582","0.063","5","true","3582","0.025","15","true"
"3583","0.912","65","true","3583","0.063","5","true","3583","0.025","15","true"
"3584","0.912","65","true","3584","0.063","5","true","3584","0.025","15","true"
"3585","0.912","65","true","3585","0.063","5","true","3585","0.025","15","true"
"3586","0.912","65","true","3586","0.063","5","true","3586","0.025","15","true"
"3587","0.912","65","true","3587","0.063","5","true","3587","0.025","15","true"
"3588","0.912","65","true","3588","0.063","5","true","3588","0.025","15","true"
"3589","0.912","65","true","3589","0.063","5","true","3589","0.025","15","true"
"3590","0.912","65","true","3590","0.063","5","true","3590","0.025","15","true"
"3591","0.912","65","true","3591","0.063","5","true","3591","0.025","15","true"
"3592","0.912","65","true","3592","0.063","5","true","3592","0.025","15","true"
"3593","0.912","65","true","3593","0.063","5","true","3593","0.025","15","true"
"3594","0.912","65","true","3594","0.063","5","true","3594","0.025","15","true"
"3595","0.912","65","true","3595","0.063","5","true","3595","0.025","15","true"
"3596","0.912","65","true","3596","0.063","5","true","3596","0.025","15","true"
"3597","0.912","65","true","3597","0.063","5","true","3597","0.025","15","true"
"3598","0.912","65","true","3598","0.063","5","true","3598","0.025","15","true"
"3599","0.912","65","true","3599","0.063","5","true","3599","0.025","15","true"
"3600","0.912","65","true","3600","0.063","5","true","3600","0.025","15","true"
"3601","0.912","65","true","3601","0.063","5","true","3601","0.025","15","true"
"3602","0.911","65","true","3602","0.063","5","true","3602","0.026","15","true"
"3603","0.911","65","true","3603","0.063","5","true","3603","0.026","15","true"
"3604","0.911","65","true","3604","0.063","5","true","3604","0.026","15","true"
"3605","0.911","65","true","3605","0.063","5","true","3605","0.026","15","true"
"3606","0.911","65","true","3606","0.063","5","true","3606","0.026","15","true"
"3607","0.911","65","true","3607","0.063","5","true","3607","0.026","15","true"
"3608","0.911","65","true","3608","0.063","5","true","3608","0.026","15","true"
"3609","0.911","65","true","3609","0.063","5","true","3609","0.026","15","true"
"3610","0.911","65","true","3610","0.063","5","true","3610","0.026","15","true"
"3611","0.911","65","true","3611","0.063","5","true","3611","0.026","15","true"
"3612","0.911","65","true","3612","0.063","5","true","3612","0.026","15","true"
"3613","0.911","65","true","3613","0.063","5","true","3613","0.026","15","true"
"3614","0.911","65","true","3614","0.063","5","true","3614","0.026","15","true"
"3615","0.911","65","true","3615","0.063","5","true","3615","0.026","15","true"
"3616","0.911","65","true","3616","0.063","5","true","3616","0.026","15","true"
"3617","0.911","65","true","3617","0.063","5","true","3617","0.026","15","true"
"3618","0.911","65","true","3618","0.063","5","true","3618","0.026","15","true"
"3619","0.911","65","true","3619","0.063","5","true","3619","0.026","15","true"
"3620","0.911","65","true","3620","0.063","5","true","3620","0.026","15","true"
"3621","0.911","65","true","3621","0.063","5","true","3621","0.026","15","true"
"3622","0.911","65","true","3622","0.063","5","true","3622","0.026","15","true"
"3623","0.911","65","true","3623","0.063","5","true","3623","0.026","15","true"
"3624","0.911","65","true","3624","0.063","5","true","3624","0.026","15","true"
"3625","0.911","65","true","3625","0.063","5","true","3625","0.026","15","true"
"3626","0.911","65","true","3626","0.063","5","true","3626","0.026","15","true"
"3627","0.911","65","true","3627","0.063","5","true","3627","0.026","15","true"
"3628","0.911","65","true","3628","0.063","5","true","3628","0.026","15","true"
"3629","0.911","65","true","3629","0.063","5","true","3629","0.026","15","true"
"3630","0.911","65","true","3630","0.063","5","true","3630","0.026","15","true"
"3631","0.911","65","true","3631","0.063","5","true","3631","0.026","15","true"
"3632","0.911","65","true","3632","0.063","5","true","3632","0.026","15","true"
"3633","0.911","65","true","3633","0.063","5","true","3633","0.026","15","true"
"3634","0.911","65","true","3634","0.063","5","true","3634","0.026","15","true"
"3635","0.911","65","true","3635","0.063","5","true","3635","0.026","15","true"
"3636","0.911","65","true","3636","0.063","5","true","3636","0.026","15","true"
"3637","0.911","65","true","3637","0.063","5","true","3637","0.026","15","true"
"3638","0.911","65","true","3638","0.063","5","true","3638","0.026","15","true"
"3639","0.911","65","true","3639","0.063","5","true","3639","0.026","15","true"
"3640","0.911","65","true","3640","0.063","5","true","3640","0.026","15","true"
"3641","0.911","65","true","3641","0.063","5","true","3641","0.026","15","true"
"3642","0.911","65","true","3642","0.063","5","true","3642","0.026","15","true"
"3643","0.911","65","true","3643","0.063","5","true","3643","0.026","15","true"
"3644","0.911","65","true","3644","0.063","5","true","3644","0.026","15","true"
"3645","0.911","65","true","3645","0.063","5","true","3645","0.026","15","true"
"3646","0.911","65","true","3646","0.063","5","true","3646","0.026","15","true"
"3647","0.911","65","true","3647","0.063","5","true","3647","0.026","15","true"
"3648","0.911","65","true","3648","0.063","5","true","3648","0.026","15","true"
"3649","0.911","65","true","3649","0.063","5","true","3649","0.026","15","true"
"3650","0.911","65","true","3650","0.063","5","true","3650","0.026","15","true"
"3651","0.911","65","true","3651","0.063","5","true","3651","0.026","15","true"
"3652","0.911","65","true","3652","0.063","5","true","3652","0.026","15","true"
"3653","0.911","65","true","3653","0.063","5","true","3653","0.026","15","true"
"3654","0.911","65","true","3654","0.063","5","true","3654","0.026","15","true"
"3655","0.911","65","true","3655","0.063","5","true","3655","0.026","15","true"
"3656","0.911","65","true","3656","0.063","5","true","3656","0.026","15","true"
"3657","0.911","65","true","3657","0.063","5","true","3657","0.026","15","true"
"3658","0.911","65","true","3658","0.063","5","true","3658","0.026","15","true"
"3659","0.911","65","true","3659","0.063","5","true","3659","0.026","15","true"
"3660","0.911","65","true","3660","0.063","5","true","3660","0.026","15","true"
"3661","0.911","65","true","3661","0.063","5","true","3661","0.026","15","true"
"3662","0.911","65","true","3662","0.063","5","true","3662","0.026","15","true"
"3663","0.911","65","true","3663","0.063","5","true","3663","0.026","15","true"
"3664","0.911","65","true","3664","0.063","5","true","3664","0.026","15","true"
"3665","0.911","65","true","3665","0.063","5","true","3665","0.026","15","true"
"3666","0.911","65","true","3666","0.063","5","true","3666","0.026","15","true"
"3667","0.911","65","true","3667","0.063","5","true","3667","0.026","15","true"
"3668","0.911","65","true","3668","0.063","5","true","3668","0.026","15","true"
"3669","0.911","65","true","3669","0.063","5","true","3669","0.026","15","true"
"3670","0.911","65","true","3670","0.063","5","true","3670","0.026","15","true"
"3671","0.911","65","true","3671","0.063","5","true","3671","0.026","15","true"
"3672","0.911","65","true","3672","0.063","5","true","3672","0.026","15","true"
"3673","0.911","65","true","3673","0.063","5","true","3673","0.026","15","true"
"3674","0.911","65","true","3674","0.063","5","true","3674","0.026","15","true"
"3675","0.911","65","true","3675","0.063","5","true","3675","0.026","15","true"
"3676","0.911","65","true","3676","0.063","5","true","3676","0.026","15","true"
"3677","0.911","65","true","3677","0.063","5","true","3677","0.026","15","true"
"3678","0.911","65","true","3678","0.063","5","true","3678","0.026","15","true"
"3679","0.911","65","true","3679","0.063","5","true","3679","0.026","15","true"
"3680","0.911","65","true","3680","0.063","5","true","3680","0.026","15","true"
"3681","0.911","65","true","3681","0.063","5","true","3681","0.026","15","true"
"3682","0.911","65","true","3682","0.063","5","true","3682","0.026","15","true"
"3683","0.911","65","true","3683","0.063","5","true","3683","0.026","15","true"
"3684","0.911","65","true","3684","0.063","5","true","3684","0.026","15","true"
"3685","0.911","65","true","3685","0.063","5","true","3685","0.026","15","true"
"3686","0.911","65","true","3686","0.063","5","true","3686","0.026","15","true"
"3687","0.911","65","true","3687","0.063","5","true","3687","0.026","15","true"
"3688","0.911","65","true","3688","0.063","5","true","3688","0.026","15","true"
"3689","0.911","65","true","3689","0.063","5","true","3689","0.026","15","true"
"3690","0.911","65","true","3690","0.063","5","true","3690","0.026","15","true"
"3691","0.911","65","true","3691","0.063","5","true","3691","0.026","15","true"
"3692","0.911","65","true","3692","0.063","5","true","3692","0.026","15","true"
"3693","0.911","65","true","3693","0.063","5","true","3693","0.026","15","true"
"3694","0.911","65","true","3694","0.063","5","true","3694","0.026","15","true"
"3695","0.911","65","true","3695","0.063","5","true","3695","0.026","15","true"
"3696","0.911","65","true","3696","0.063","5","true","3696","0.026","15","true"
"3697","0.911","65","true","3697","0.063","5","true","3697","0.026","15","true"
"3698","0.911","65","true","3698","0.064","5","true","3698","0.025","15","true"
"3699","0.911","65","true","3699","0.064","5","true","3699","0.025","15","true"
"3700","0.911","65","true","3700","0.064","5","true","3700","0.025","15","true"
"3701","0.911","65","true","3701","0.064","5","true","3701","0.025","15","true"
"3702","0.911","65","true","3702","0.064","5","true","3702","0.025","15","true"
"3703","0.911","65","true","3703","0.064","5","true","3703","0.025","15","true"
"3704","0.911","65","true","3704","0.064","5","true","3704","0.025","15","true"
"3705","0.911","65","true","3705","0.064","5","true","3705","0.025","15","true"
"3706","0.911","65","true","3706","0.064","5","true","3706","0.025","15","true"
