"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12659","0.79","65","true","12659","0.191","5","true","12659","0.019","15","true"
"12660","0.789","65","true","12660","0.191","5","true","12660","0.02","15","true"
"12661","0.789","65","true","12661","0.191","5","true","12661","0.02","15","true"
"12662","0.789","65","true","12662","0.191","5","true","12662","0.02","15","true"
"12663","0.789","65","true","12663","0.191","5","true","12663","0.02","15","true"
"12664","0.789","65","true","12664","0.191","5","true","12664","0.02","15","true"
"12665","0.789","65","true","12665","0.192","5","true","12665","0.019","15","true"
"12666","0.789","65","true","12666","0.192","5","true","12666","0.019","15","true"
"12667","0.789","65","true","12667","0.192","5","true","12667","0.019","15","true"
"12668","0.789","65","true","12668","0.192","5","true","12668","0.019","15","true"
"12669","0.789","65","true","12669","0.192","5","true","12669","0.019","15","true"
"12670","0.789","65","true","12670","0.192","5","true","12670","0.019","15","true"
"12671","0.789","65","true","12671","0.192","5","true","12671","0.019","15","true"
"12672","0.789","65","true","12672","0.192","5","true","12672","0.019","15","true"
"12673","0.789","65","true","12673","0.192","5","true","12673","0.019","15","true"
"12674","0.789","65","true","12674","0.192","5","true","12674","0.019","15","true"
"12675","0.789","65","true","12675","0.192","5","true","12675","0.019","15","true"
"12676","0.789","65","true","12676","0.192","5","true","12676","0.019","15","true"
"12677","0.789","65","true","12677","0.192","5","true","12677","0.019","15","true"
"12678","0.789","65","true","12678","0.192","5","true","12678","0.019","15","true"
"12679","0.789","65","true","12679","0.192","5","true","12679","0.019","15","true"
"12680","0.789","65","true","12680","0.192","5","true","12680","0.019","15","true"
"12681","0.789","65","true","12681","0.192","5","true","12681","0.019","15","true"
"12682","0.788","65","true","12682","0.192","5","true","12682","0.02","15","true"
"12683","0.788","65","true","12683","0.192","5","true","12683","0.02","15","true"
"12684","0.788","65","true","12684","0.192","5","true","12684","0.02","15","true"
"12685","0.788","65","true","12685","0.192","5","true","12685","0.02","15","true"
"12686","0.788","65","true","12686","0.192","5","true","12686","0.02","15","true"
"12687","0.788","65","true","12687","0.192","5","true","12687","0.02","15","true"
"12688","0.788","65","true","12688","0.192","5","true","12688","0.02","15","true"
"12689","0.788","65","true","12689","0.192","5","true","12689","0.02","15","true"
"12690","0.788","65","true","12690","0.192","5","true","12690","0.02","15","true"
"12691","0.788","65","true","12691","0.192","5","true","12691","0.02","15","true"
"12692","0.788","65","true","12692","0.192","5","true","12692","0.02","15","true"
"12693","0.788","65","true","12693","0.192","5","true","12693","0.02","15","true"
"12694","0.788","65","true","12694","0.192","5","true","12694","0.02","15","true"
"12695","0.788","65","true","12695","0.192","5","true","12695","0.02","15","true"
"12696","0.788","65","true","12696","0.192","5","true","12696","0.02","15","true"
"12697","0.788","65","true","12697","0.192","5","true","12697","0.02","15","true"
"12698","0.788","65","true","12698","0.192","5","true","12698","0.02","15","true"
"12699","0.788","65","true","12699","0.192","5","true","12699","0.02","15","true"
"12700","0.788","65","true","12700","0.192","5","true","12700","0.02","15","true"
"12701","0.788","65","true","12701","0.192","5","true","12701","0.02","15","true"
"12702","0.788","65","true","12702","0.192","5","true","12702","0.02","15","true"
"12703","0.788","65","true","12703","0.192","5","true","12703","0.02","15","true"
"12704","0.788","65","true","12704","0.192","5","true","12704","0.02","15","true"
"12705","0.788","65","true","12705","0.192","5","true","12705","0.02","15","true"
"12706","0.788","65","true","12706","0.192","5","true","12706","0.02","15","true"
"12707","0.787","65","true","12707","0.192","5","true","12707","0.021","15","true"
"12708","0.787","65","true","12708","0.192","5","true","12708","0.021","15","true"
"12709","0.787","65","true","12709","0.192","5","true","12709","0.021","15","true"
"12710","0.787","65","true","12710","0.192","5","true","12710","0.021","15","true"
"12711","0.787","65","true","12711","0.192","5","true","12711","0.021","15","true"
"12712","0.787","65","true","12712","0.192","5","true","12712","0.021","15","true"
"12713","0.787","65","true","12713","0.192","5","true","12713","0.021","15","true"
"12714","0.787","65","true","12714","0.192","5","true","12714","0.021","15","true"
"12715","0.787","65","true","12715","0.192","5","true","12715","0.021","15","true"
"12716","0.787","65","true","12716","0.192","5","true","12716","0.021","15","true"
"12717","0.787","65","true","12717","0.192","5","true","12717","0.021","15","true"
"12718","0.787","65","true","12718","0.192","5","true","12718","0.021","15","true"
"12719","0.787","65","true","12719","0.192","5","true","12719","0.021","15","true"
"12720","0.787","65","true","12720","0.192","5","true","12720","0.021","15","true"
"12721","0.787","65","true","12721","0.192","5","true","12721","0.021","15","true"
"12722","0.787","65","true","12722","0.192","5","true","12722","0.021","15","true"
"12723","0.787","65","true","12723","0.192","5","true","12723","0.021","15","true"
"12724","0.787","65","true","12724","0.192","5","true","12724","0.021","15","true"
"12725","0.787","65","true","12725","0.192","5","true","12725","0.021","15","true"
"12726","0.787","65","true","12726","0.192","5","true","12726","0.021","15","true"
"12727","0.787","65","true","12727","0.192","5","true","12727","0.021","15","true"
"12728","0.787","65","true","12728","0.192","5","true","12728","0.021","15","true"
"12729","0.787","65","true","12729","0.192","5","true","12729","0.021","15","true"
"12730","0.787","65","true","12730","0.192","5","true","12730","0.021","15","true"
"12731","0.787","65","true","12731","0.192","5","true","12731","0.021","15","true"
"12732","0.787","65","true","12732","0.192","5","true","12732","0.021","15","true"
"12733","0.787","65","true","12733","0.192","5","true","12733","0.021","15","true"
"12734","0.787","65","true","12734","0.192","5","true","12734","0.021","15","true"
"12735","0.787","65","true","12735","0.192","5","true","12735","0.021","15","true"
"12736","0.787","65","true","12736","0.192","5","true","12736","0.021","15","true"
"12737","0.787","65","true","12737","0.192","5","true","12737","0.021","15","true"
"12738","0.787","65","true","12738","0.192","5","true","12738","0.021","15","true"
"12739","0.787","65","true","12739","0.192","5","true","12739","0.021","15","true"
"12740","0.787","65","true","12740","0.192","5","true","12740","0.021","15","true"
"12741","0.787","65","true","12741","0.192","5","true","12741","0.021","15","true"
"12742","0.787","65","true","12742","0.192","5","true","12742","0.021","15","true"
"12743","0.787","65","true","12743","0.192","5","true","12743","0.021","15","true"
"12744","0.787","65","true","12744","0.192","5","true","12744","0.021","15","true"
"12745","0.787","65","true","12745","0.192","5","true","12745","0.021","15","true"
"12746","0.787","65","true","12746","0.192","5","true","12746","0.021","15","true"
"12747","0.787","65","true","12747","0.192","5","true","12747","0.021","15","true"
"12748","0.787","65","true","12748","0.193","5","true","12748","0.02","15","true"
"12749","0.787","65","true","12749","0.193","5","true","12749","0.02","15","true"
"12750","0.787","65","true","12750","0.193","5","true","12750","0.02","15","true"
"12751","0.787","65","true","12751","0.193","5","true","12751","0.02","15","true"
"12752","0.787","65","true","12752","0.193","5","true","12752","0.02","15","true"
"12753","0.787","65","true","12753","0.193","5","true","12753","0.02","15","true"
"12754","0.787","65","true","12754","0.193","5","true","12754","0.02","15","true"
"12755","0.787","65","true","12755","0.193","5","true","12755","0.02","15","true"
"12756","0.787","65","true","12756","0.193","5","true","12756","0.02","15","true"
"12757","0.787","65","true","12757","0.193","5","true","12757","0.02","15","true"
"12758","0.787","65","true","12758","0.193","5","true","12758","0.02","15","true"
"12759","0.787","65","true","12759","0.193","5","true","12759","0.02","15","true"
"12760","0.787","65","true","12760","0.193","5","true","12760","0.02","15","true"
"12761","0.787","65","true","12761","0.193","5","true","12761","0.02","15","true"
"12762","0.787","65","true","12762","0.193","5","true","12762","0.02","15","true"
"12763","0.787","65","true","12763","0.193","5","true","12763","0.02","15","true"
"12764","0.787","65","true","12764","0.193","5","true","12764","0.02","15","true"
"12765","0.787","65","true","12765","0.193","5","true","12765","0.02","15","true"
"12766","0.787","65","true","12766","0.193","5","true","12766","0.02","15","true"
"12767","0.787","65","true","12767","0.193","5","true","12767","0.02","15","true"
"12768","0.787","65","true","12768","0.193","5","true","12768","0.02","15","true"
"12769","0.787","65","true","12769","0.193","5","true","12769","0.02","15","true"
"12770","0.787","65","true","12770","0.193","5","true","12770","0.02","15","true"
"12771","0.787","65","true","12771","0.193","5","true","12771","0.02","15","true"
"12772","0.787","65","true","12772","0.194","5","true","12772","0.019","15","true"
"12773","0.787","65","true","12773","0.194","5","true","12773","0.019","15","true"
"12774","0.787","65","true","12774","0.194","5","true","12774","0.019","15","true"
"12775","0.787","65","true","12775","0.194","5","true","12775","0.019","15","true"
"12776","0.787","65","true","12776","0.194","5","true","12776","0.019","15","true"
"12777","0.787","65","true","12777","0.194","5","true","12777","0.019","15","true"
"12778","0.787","65","true","12778","0.194","5","true","12778","0.019","15","true"
"12779","0.787","65","true","12779","0.194","5","true","12779","0.019","15","true"
"12780","0.787","65","true","12780","0.194","5","true","12780","0.019","15","true"
"12781","0.787","65","true","12781","0.194","5","true","12781","0.019","15","true"
"12782","0.787","65","true","12782","0.194","5","true","12782","0.019","15","true"
"12783","0.787","65","true","12783","0.194","5","true","12783","0.019","15","true"
"12784","0.787","65","true","12784","0.194","5","true","12784","0.019","15","true"
"12785","0.787","65","true","12785","0.194","5","true","12785","0.019","15","true"
"12786","0.787","65","true","12786","0.194","5","true","12786","0.019","15","true"
"12787","0.787","65","true","12787","0.194","5","true","12787","0.019","15","true"
"12788","0.787","65","true","12788","0.194","5","true","12788","0.019","15","true"
"12789","0.787","65","true","12789","0.194","5","true","12789","0.019","15","true"
"12790","0.787","65","true","12790","0.194","5","true","12790","0.019","15","true"
"12791","0.787","65","true","12791","0.194","5","true","12791","0.019","15","true"
"12792","0.787","65","true","12792","0.194","5","true","12792","0.019","15","true"
"12793","0.787","65","true","12793","0.194","5","true","12793","0.019","15","true"
"12794","0.787","65","true","12794","0.194","5","true","12794","0.019","15","true"
"12795","0.787","65","true","12795","0.194","5","true","12795","0.019","15","true"
"12796","0.787","65","true","12796","0.194","5","true","12796","0.019","15","true"
"12797","0.787","65","true","12797","0.194","5","true","12797","0.019","15","true"
"12798","0.787","65","true","12798","0.194","5","true","12798","0.019","15","true"
"12799","0.787","65","true","12799","0.194","5","true","12799","0.019","15","true"
"12800","0.787","65","true","12800","0.194","5","true","12800","0.019","15","true"
"12801","0.787","65","true","12801","0.194","5","true","12801","0.019","15","true"
"12802","0.787","65","true","12802","0.194","5","true","12802","0.019","15","true"
"12803","0.787","65","true","12803","0.194","5","true","12803","0.019","15","true"
"12804","0.787","65","true","12804","0.194","5","true","12804","0.019","15","true"
"12805","0.787","65","true","12805","0.194","5","true","12805","0.019","15","true"
"12806","0.787","65","true","12806","0.194","5","true","12806","0.019","15","true"
"12807","0.787","65","true","12807","0.194","5","true","12807","0.019","15","true"
"12808","0.787","65","true","12808","0.194","5","true","12808","0.019","15","true"
"12809","0.787","65","true","12809","0.194","5","true","12809","0.019","15","true"
"12810","0.787","65","true","12810","0.194","5","true","12810","0.019","15","true"
"12811","0.787","65","true","12811","0.194","5","true","12811","0.019","15","true"
"12812","0.787","65","true","12812","0.194","5","true","12812","0.019","15","true"
"12813","0.787","65","true","12813","0.194","5","true","12813","0.019","15","true"
