"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12700","0.768","65","true","12700","0.213","5","true","12700","0.019","15","true"
"12701","0.768","65","true","12701","0.213","5","true","12701","0.019","15","true"
"12702","0.768","65","true","12702","0.213","5","true","12702","0.019","15","true"
"12703","0.768","65","true","12703","0.213","5","true","12703","0.019","15","true"
"12704","0.768","65","true","12704","0.213","5","true","12704","0.019","15","true"
"12705","0.768","65","true","12705","0.213","5","true","12705","0.019","15","true"
"12706","0.768","65","true","12706","0.213","5","true","12706","0.019","15","true"
"12707","0.768","65","true","12707","0.213","5","true","12707","0.019","15","true"
"12708","0.768","65","true","12708","0.213","5","true","12708","0.019","15","true"
"12709","0.768","65","true","12709","0.213","5","true","12709","0.019","15","true"
"12710","0.768","65","true","12710","0.213","5","true","12710","0.019","15","true"
"12711","0.768","65","true","12711","0.213","5","true","12711","0.019","15","true"
"12712","0.768","65","true","12712","0.213","5","true","12712","0.019","15","true"
"12713","0.768","65","true","12713","0.213","5","true","12713","0.019","15","true"
"12714","0.768","65","true","12714","0.213","5","true","12714","0.019","15","true"
"12715","0.768","65","true","12715","0.213","5","true","12715","0.019","15","true"
"12716","0.768","65","true","12716","0.213","5","true","12716","0.019","15","true"
"12717","0.768","65","true","12717","0.213","5","true","12717","0.019","15","true"
"12718","0.768","65","true","12718","0.213","5","true","12718","0.019","15","true"
"12719","0.768","65","true","12719","0.213","5","true","12719","0.019","15","true"
"12720","0.768","65","true","12720","0.213","5","true","12720","0.019","15","true"
"12721","0.768","65","true","12721","0.213","5","true","12721","0.019","15","true"
"12722","0.768","65","true","12722","0.213","5","true","12722","0.019","15","true"
"12723","0.768","65","true","12723","0.213","5","true","12723","0.019","15","true"
"12724","0.768","65","true","12724","0.213","5","true","12724","0.019","15","true"
"12725","0.768","65","true","12725","0.213","5","true","12725","0.019","15","true"
"12726","0.768","65","true","12726","0.213","5","true","12726","0.019","15","true"
"12727","0.768","65","true","12727","0.213","5","true","12727","0.019","15","true"
"12728","0.768","65","true","12728","0.213","5","true","12728","0.019","15","true"
"12729","0.768","65","true","12729","0.213","5","true","12729","0.019","15","true"
"12730","0.768","65","true","12730","0.213","5","true","12730","0.019","15","true"
"12731","0.768","65","true","12731","0.213","5","true","12731","0.019","15","true"
"12732","0.768","65","true","12732","0.213","5","true","12732","0.019","15","true"
"12733","0.768","65","true","12733","0.214","5","true","12733","0.018","15","true"
"12734","0.768","65","true","12734","0.214","5","true","12734","0.018","15","true"
"12735","0.768","65","true","12735","0.214","5","true","12735","0.018","15","true"
"12736","0.768","65","true","12736","0.214","5","true","12736","0.018","15","true"
"12737","0.768","65","true","12737","0.214","5","true","12737","0.018","15","true"
"12738","0.768","65","true","12738","0.214","5","true","12738","0.018","15","true"
"12739","0.768","65","true","12739","0.215","5","true","12739","0.017","15","true"
"12740","0.768","65","true","12740","0.215","5","true","12740","0.017","15","true"
"12741","0.768","65","true","12741","0.215","5","true","12741","0.017","15","true"
"12742","0.768","65","true","12742","0.215","5","true","12742","0.017","15","true"
"12743","0.768","65","true","12743","0.215","5","true","12743","0.017","15","true"
"12744","0.768","65","true","12744","0.215","5","true","12744","0.017","15","true"
"12745","0.768","65","true","12745","0.215","5","true","12745","0.017","15","true"
"12746","0.768","65","true","12746","0.215","5","true","12746","0.017","15","true"
"12747","0.768","65","true","12747","0.215","5","true","12747","0.017","15","true"
"12748","0.768","65","true","12748","0.215","5","true","12748","0.017","15","true"
"12749","0.768","65","true","12749","0.215","5","true","12749","0.017","15","true"
"12750","0.768","65","true","12750","0.215","5","true","12750","0.017","15","true"
"12751","0.768","65","true","12751","0.215","5","true","12751","0.017","15","true"
"12752","0.768","65","true","12752","0.215","5","true","12752","0.017","15","true"
"12753","0.768","65","true","12753","0.215","5","true","12753","0.017","15","true"
"12754","0.768","65","true","12754","0.215","5","true","12754","0.017","15","true"
"12755","0.768","65","true","12755","0.215","5","true","12755","0.017","15","true"
"12756","0.768","65","true","12756","0.215","5","true","12756","0.017","15","true"
"12757","0.768","65","true","12757","0.215","5","true","12757","0.017","15","true"
"12758","0.768","65","true","12758","0.215","5","true","12758","0.017","15","true"
"12759","0.768","65","true","12759","0.215","5","true","12759","0.017","15","true"
"12760","0.768","65","true","12760","0.215","5","true","12760","0.017","15","true"
"12761","0.768","65","true","12761","0.215","5","true","12761","0.017","15","true"
"12762","0.768","65","true","12762","0.215","5","true","12762","0.017","15","true"
"12763","0.768","65","true","12763","0.215","5","true","12763","0.017","15","true"
"12764","0.768","65","true","12764","0.215","5","true","12764","0.017","15","true"
"12765","0.768","65","true","12765","0.215","5","true","12765","0.017","15","true"
"12766","0.768","65","true","12766","0.215","5","true","12766","0.017","15","true"
"12767","0.768","65","true","12767","0.215","5","true","12767","0.017","15","true"
"12768","0.768","65","true","12768","0.215","5","true","12768","0.017","15","true"
"12769","0.768","65","true","12769","0.215","5","true","12769","0.017","15","true"
"12770","0.768","65","true","12770","0.215","5","true","12770","0.017","15","true"
"12771","0.768","65","true","12771","0.215","5","true","12771","0.017","15","true"
"12772","0.768","65","true","12772","0.215","5","true","12772","0.017","15","true"
"12773","0.768","65","true","12773","0.215","5","true","12773","0.017","15","true"
"12774","0.768","65","true","12774","0.215","5","true","12774","0.017","15","true"
"12775","0.768","65","true","12775","0.215","5","true","12775","0.017","15","true"
"12776","0.768","65","true","12776","0.215","5","true","12776","0.017","15","true"
"12777","0.768","65","true","12777","0.215","5","true","12777","0.017","15","true"
"12778","0.768","65","true","12778","0.215","5","true","12778","0.017","15","true"
"12779","0.768","65","true","12779","0.215","5","true","12779","0.017","15","true"
"12780","0.768","65","true","12780","0.215","5","true","12780","0.017","15","true"
"12781","0.768","65","true","12781","0.215","5","true","12781","0.017","15","true"
"12782","0.768","65","true","12782","0.215","5","true","12782","0.017","15","true"
"12783","0.768","65","true","12783","0.215","5","true","12783","0.017","15","true"
"12784","0.767","65","true","12784","0.215","5","true","12784","0.018","15","true"
"12785","0.767","65","true","12785","0.215","5","true","12785","0.018","15","true"
"12786","0.767","65","true","12786","0.215","5","true","12786","0.018","15","true"
"12787","0.767","65","true","12787","0.215","5","true","12787","0.018","15","true"
"12788","0.767","65","true","12788","0.215","5","true","12788","0.018","15","true"
"12789","0.767","65","true","12789","0.215","5","true","12789","0.018","15","true"
"12790","0.767","65","true","12790","0.215","5","true","12790","0.018","15","true"
"12791","0.767","65","true","12791","0.215","5","true","12791","0.018","15","true"
"12792","0.767","65","true","12792","0.215","5","true","12792","0.018","15","true"
"12793","0.767","65","true","12793","0.215","5","true","12793","0.018","15","true"
"12794","0.767","65","true","12794","0.215","5","true","12794","0.018","15","true"
"12795","0.767","65","true","12795","0.215","5","true","12795","0.018","15","true"
"12796","0.767","65","true","12796","0.215","5","true","12796","0.018","15","true"
"12797","0.767","65","true","12797","0.215","5","true","12797","0.018","15","true"
"12798","0.767","65","true","12798","0.215","5","true","12798","0.018","15","true"
"12799","0.767","65","true","12799","0.215","5","true","12799","0.018","15","true"
"12800","0.767","65","true","12800","0.215","5","true","12800","0.018","15","true"
"12801","0.767","65","true","12801","0.215","5","true","12801","0.018","15","true"
"12802","0.767","65","true","12802","0.215","5","true","12802","0.018","15","true"
"12803","0.767","65","true","12803","0.215","5","true","12803","0.018","15","true"
"12804","0.767","65","true","12804","0.215","5","true","12804","0.018","15","true"
"12805","0.767","65","true","12805","0.215","5","true","12805","0.018","15","true"
"12806","0.767","65","true","12806","0.215","5","true","12806","0.018","15","true"
"12807","0.767","65","true","12807","0.215","5","true","12807","0.018","15","true"
"12808","0.767","65","true","12808","0.215","5","true","12808","0.018","15","true"
"12809","0.767","65","true","12809","0.215","5","true","12809","0.018","15","true"
"12810","0.767","65","true","12810","0.215","5","true","12810","0.018","15","true"
"12811","0.767","65","true","12811","0.215","5","true","12811","0.018","15","true"
"12812","0.767","65","true","12812","0.215","5","true","12812","0.018","15","true"
"12813","0.767","65","true","12813","0.215","5","true","12813","0.018","15","true"
"12814","0.767","65","true","12814","0.215","5","true","12814","0.018","15","true"
"12815","0.767","65","true","12815","0.215","5","true","12815","0.018","15","true"
"12816","0.767","65","true","12816","0.215","5","true","12816","0.018","15","true"
"12817","0.767","65","true","12817","0.215","5","true","12817","0.018","15","true"
"12818","0.767","65","true","12818","0.215","5","true","12818","0.018","15","true"
"12819","0.767","65","true","12819","0.215","5","true","12819","0.018","15","true"
"12820","0.767","65","true","12820","0.215","5","true","12820","0.018","15","true"
"12821","0.767","65","true","12821","0.215","5","true","12821","0.018","15","true"
"12822","0.767","65","true","12822","0.215","5","true","12822","0.018","15","true"
"12823","0.767","65","true","12823","0.215","5","true","12823","0.018","15","true"
"12824","0.767","65","true","12824","0.215","5","true","12824","0.018","15","true"
"12825","0.767","65","true","12825","0.215","5","true","12825","0.018","15","true"
"12826","0.767","65","true","12826","0.215","5","true","12826","0.018","15","true"
"12827","0.767","65","true","12827","0.215","5","true","12827","0.018","15","true"
"12828","0.767","65","true","12828","0.215","5","true","12828","0.018","15","true"
"12829","0.767","65","true","12829","0.215","5","true","12829","0.018","15","true"
"12830","0.767","65","true","12830","0.215","5","true","12830","0.018","15","true"
"12831","0.767","65","true","12831","0.215","5","true","12831","0.018","15","true"
"12832","0.767","65","true","12832","0.215","5","true","12832","0.018","15","true"
"12833","0.767","65","true","12833","0.215","5","true","12833","0.018","15","true"
"12834","0.767","65","true","12834","0.215","5","true","12834","0.018","15","true"
"12835","0.767","65","true","12835","0.215","5","true","12835","0.018","15","true"
"12836","0.767","65","true","12836","0.216","5","true","12836","0.017","15","true"
"12837","0.767","65","true","12837","0.216","5","true","12837","0.017","15","true"
"12838","0.767","65","true","12838","0.216","5","true","12838","0.017","15","true"
"12839","0.767","65","true","12839","0.216","5","true","12839","0.017","15","true"
"12840","0.767","65","true","12840","0.216","5","true","12840","0.017","15","true"
"12841","0.767","65","true","12841","0.216","5","true","12841","0.017","15","true"
"12842","0.767","65","true","12842","0.216","5","true","12842","0.017","15","true"
"12843","0.767","65","true","12843","0.216","5","true","12843","0.017","15","true"
"12844","0.767","65","true","12844","0.216","5","true","12844","0.017","15","true"
"12845","0.767","65","true","12845","0.216","5","true","12845","0.017","15","true"
"12846","0.767","65","true","12846","0.216","5","true","12846","0.017","15","true"
"12847","0.767","65","true","12847","0.216","5","true","12847","0.017","15","true"
"12848","0.767","65","true","12848","0.216","5","true","12848","0.017","15","true"
"12849","0.767","65","true","12849","0.216","5","true","12849","0.017","15","true"
"12850","0.767","65","true","12850","0.216","5","true","12850","0.017","15","true"
"12851","0.767","65","true","12851","0.216","5","true","12851","0.017","15","true"
"12852","0.767","65","true","12852","0.216","5","true","12852","0.017","15","true"
"12853","0.767","65","true","12853","0.216","5","true","12853","0.017","15","true"
