"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2110","0.94","65","true","2110","0.018","15","true","2110","0.042","5","true"
"2111","0.94","65","true","2111","0.018","15","true","2111","0.042","5","true"
"2112","0.94","65","true","2112","0.018","15","true","2112","0.042","5","true"
"2113","0.94","65","true","2113","0.018","15","true","2113","0.042","5","true"
"2114","0.94","65","true","2114","0.018","15","true","2114","0.042","5","true"
"2115","0.94","65","true","2115","0.018","15","true","2115","0.042","5","true"
"2116","0.94","65","true","2116","0.018","15","true","2116","0.042","5","true"
"2117","0.94","65","true","2117","0.018","15","true","2117","0.042","5","true"
"2118","0.94","65","true","2118","0.018","15","true","2118","0.042","5","true"
"2119","0.94","65","true","2119","0.018","15","true","2119","0.042","5","true"
"2120","0.94","65","true","2120","0.018","15","true","2120","0.042","5","true"
"2121","0.94","65","true","2121","0.018","15","true","2121","0.042","5","true"
"2122","0.94","65","true","2122","0.018","15","true","2122","0.042","5","true"
"2123","0.94","65","true","2123","0.018","15","true","2123","0.042","5","true"
"2124","0.94","65","true","2124","0.018","15","true","2124","0.042","5","true"
"2125","0.94","65","true","2125","0.018","15","true","2125","0.042","5","true"
"2126","0.94","65","true","2126","0.018","15","true","2126","0.042","5","true"
"2127","0.94","65","true","2127","0.018","15","true","2127","0.042","5","true"
"2128","0.94","65","true","2128","0.018","15","true","2128","0.042","5","true"
"2129","0.94","65","true","2129","0.018","15","true","2129","0.042","5","true"
"2130","0.94","65","true","2130","0.018","15","true","2130","0.042","5","true"
"2131","0.94","65","true","2131","0.018","15","true","2131","0.042","5","true"
"2132","0.94","65","true","2132","0.017","15","true","2132","0.043","5","true"
"2133","0.94","65","true","2133","0.017","15","true","2133","0.043","5","true"
"2134","0.94","65","true","2134","0.017","15","true","2134","0.043","5","true"
"2135","0.94","65","true","2135","0.017","15","true","2135","0.043","5","true"
"2136","0.94","65","true","2136","0.017","15","true","2136","0.043","5","true"
"2137","0.94","65","true","2137","0.017","15","true","2137","0.043","5","true"
"2138","0.94","65","true","2138","0.017","15","true","2138","0.043","5","true"
"2139","0.94","65","true","2139","0.017","15","true","2139","0.043","5","true"
"2140","0.94","65","true","2140","0.017","15","true","2140","0.043","5","true"
"2141","0.94","65","true","2141","0.017","15","true","2141","0.043","5","true"
"2142","0.94","65","true","2142","0.017","15","true","2142","0.043","5","true"
"2143","0.94","65","true","2143","0.017","15","true","2143","0.043","5","true"
"2144","0.94","65","true","2144","0.017","15","true","2144","0.043","5","true"
"2145","0.94","65","true","2145","0.017","15","true","2145","0.043","5","true"
"2146","0.94","65","true","2146","0.017","15","true","2146","0.043","5","true"
"2147","0.94","65","true","2147","0.017","15","true","2147","0.043","5","true"
"2148","0.94","65","true","2148","0.017","15","true","2148","0.043","5","true"
"2149","0.94","65","true","2149","0.017","15","true","2149","0.043","5","true"
"2150","0.94","65","true","2150","0.017","15","true","2150","0.043","5","true"
"2151","0.94","65","true","2151","0.016","15","true","2151","0.044","5","true"
"2152","0.94","65","true","2152","0.016","15","true","2152","0.044","5","true"
"2153","0.94","65","true","2153","0.015","15","true","2153","0.045","5","true"
"2154","0.94","65","true","2154","0.015","15","true","2154","0.045","5","true"
"2155","0.94","65","true","2155","0.015","15","true","2155","0.045","5","true"
"2156","0.94","65","true","2156","0.015","15","true","2156","0.045","5","true"
"2157","0.94","65","true","2157","0.015","15","true","2157","0.045","5","true"
"2158","0.94","65","true","2158","0.015","15","true","2158","0.045","5","true"
"2159","0.94","65","true","2159","0.015","15","true","2159","0.045","5","true"
"2160","0.94","65","true","2160","0.015","15","true","2160","0.045","5","true"
"2161","0.94","65","true","2161","0.015","15","true","2161","0.045","5","true"
"2162","0.94","65","true","2162","0.015","15","true","2162","0.045","5","true"
"2163","0.94","65","true","2163","0.015","15","true","2163","0.045","5","true"
"2164","0.94","65","true","2164","0.015","15","true","2164","0.045","5","true"
"2165","0.94","65","true","2165","0.015","15","true","2165","0.045","5","true"
"2166","0.94","65","true","2166","0.015","15","true","2166","0.045","5","true"
"2167","0.94","65","true","2167","0.015","15","true","2167","0.045","5","true"
"2168","0.94","65","true","2168","0.014","15","true","2168","0.046","5","true"
"2169","0.94","65","true","2169","0.014","15","true","2169","0.046","5","true"
"2170","0.94","65","true","2170","0.014","15","true","2170","0.046","5","true"
"2171","0.94","65","true","2171","0.014","15","true","2171","0.046","5","true"
"2172","0.94","65","true","2172","0.014","15","true","2172","0.046","5","true"
"2173","0.94","65","true","2173","0.014","15","true","2173","0.046","5","true"
"2174","0.94","65","true","2174","0.014","15","true","2174","0.046","5","true"
"2175","0.94","65","true","2175","0.014","15","true","2175","0.046","5","true"
"2176","0.94","65","true","2176","0.014","15","true","2176","0.046","5","true"
"2177","0.94","65","true","2177","0.014","15","true","2177","0.046","5","true"
"2178","0.94","65","true","2178","0.014","15","true","2178","0.046","5","true"
"2179","0.94","65","true","2179","0.014","15","true","2179","0.046","5","true"
"2180","0.94","65","true","2180","0.014","15","true","2180","0.046","5","true"
"2181","0.94","65","true","2181","0.014","15","true","2181","0.046","5","true"
"2182","0.94","65","true","2182","0.014","15","true","2182","0.046","5","true"
"2183","0.94","65","true","2183","0.014","15","true","2183","0.046","5","true"
"2184","0.94","65","true","2184","0.014","15","true","2184","0.046","5","true"
"2185","0.94","65","true","2185","0.014","15","true","2185","0.046","5","true"
"2186","0.94","65","true","2186","0.014","15","true","2186","0.046","5","true"
"2187","0.94","65","true","2187","0.014","15","true","2187","0.046","5","true"
"2188","0.94","65","true","2188","0.014","15","true","2188","0.046","5","true"
"2189","0.94","65","true","2189","0.014","15","true","2189","0.046","5","true"
"2190","0.94","65","true","2190","0.014","15","true","2190","0.046","5","true"
"2191","0.94","65","true","2191","0.014","15","true","2191","0.046","5","true"
"2192","0.94","65","true","2192","0.014","15","true","2192","0.046","5","true"
"2193","0.94","65","true","2193","0.014","15","true","2193","0.046","5","true"
"2194","0.94","65","true","2194","0.014","15","true","2194","0.046","5","true"
"2195","0.94","65","true","2195","0.014","15","true","2195","0.046","5","true"
"2196","0.94","65","true","2196","0.014","15","true","2196","0.046","5","true"
"2197","0.94","65","true","2197","0.014","15","true","2197","0.046","5","true"
"2198","0.94","65","true","2198","0.014","15","true","2198","0.046","5","true"
"2199","0.94","65","true","2199","0.014","15","true","2199","0.046","5","true"
"2200","0.94","65","true","2200","0.014","15","true","2200","0.046","5","true"
"2201","0.94","65","true","2201","0.014","15","true","2201","0.046","5","true"
"2202","0.94","65","true","2202","0.014","15","true","2202","0.046","5","true"
"2203","0.94","65","true","2203","0.014","15","true","2203","0.046","5","true"
"2204","0.94","65","true","2204","0.014","15","true","2204","0.046","5","true"
"2205","0.94","65","true","2205","0.014","15","true","2205","0.046","5","true"
"2206","0.94","65","true","2206","0.014","15","true","2206","0.046","5","true"
"2207","0.94","65","true","2207","0.014","15","true","2207","0.046","5","true"
"2208","0.94","65","true","2208","0.014","15","true","2208","0.046","5","true"
"2209","0.94","65","true","2209","0.014","15","true","2209","0.046","5","true"
"2210","0.94","65","true","2210","0.014","15","true","2210","0.046","5","true"
"2211","0.94","65","true","2211","0.014","15","true","2211","0.046","5","true"
"2212","0.94","65","true","2212","0.014","15","true","2212","0.046","5","true"
"2213","0.94","65","true","2213","0.014","15","true","2213","0.046","5","true"
"2214","0.94","65","true","2214","0.014","15","true","2214","0.046","5","true"
"2215","0.94","65","true","2215","0.014","15","true","2215","0.046","5","true"
"2216","0.94","65","true","2216","0.014","15","true","2216","0.046","5","true"
"2217","0.94","65","true","2217","0.014","15","true","2217","0.046","5","true"
"2218","0.94","65","true","2218","0.014","15","true","2218","0.046","5","true"
"2219","0.94","65","true","2219","0.014","15","true","2219","0.046","5","true"
"2220","0.94","65","true","2220","0.014","15","true","2220","0.046","5","true"
"2221","0.94","65","true","2221","0.014","15","true","2221","0.046","5","true"
"2222","0.94","65","true","2222","0.014","15","true","2222","0.046","5","true"
"2223","0.94","65","true","2223","0.014","15","true","2223","0.046","5","true"
"2224","0.94","65","true","2224","0.014","15","true","2224","0.046","5","true"
"2225","0.94","65","true","2225","0.014","15","true","2225","0.046","5","true"
"2226","0.94","65","true","2226","0.014","15","true","2226","0.046","5","true"
"2227","0.94","65","true","2227","0.014","15","true","2227","0.046","5","true"
"2228","0.94","65","true","2228","0.014","15","true","2228","0.046","5","true"
"2229","0.94","65","true","2229","0.014","15","true","2229","0.046","5","true"
"2230","0.94","65","true","2230","0.014","15","true","2230","0.046","5","true"
"2231","0.94","65","true","2231","0.014","15","true","2231","0.046","5","true"
"2232","0.94","65","true","2232","0.014","15","true","2232","0.046","5","true"
"2233","0.94","65","true","2233","0.014","15","true","2233","0.046","5","true"
"2234","0.94","65","true","2234","0.014","15","true","2234","0.046","5","true"
"2235","0.94","65","true","2235","0.014","15","true","2235","0.046","5","true"
"2236","0.94","65","true","2236","0.014","15","true","2236","0.046","5","true"
"2237","0.94","65","true","2237","0.014","15","true","2237","0.046","5","true"
"2238","0.94","65","true","2238","0.014","15","true","2238","0.046","5","true"
"2239","0.94","65","true","2239","0.014","15","true","2239","0.046","5","true"
"2240","0.94","65","true","2240","0.014","15","true","2240","0.046","5","true"
"2241","0.94","65","true","2241","0.014","15","true","2241","0.046","5","true"
"2242","0.94","65","true","2242","0.014","15","true","2242","0.046","5","true"
"2243","0.94","65","true","2243","0.014","15","true","2243","0.046","5","true"
"2244","0.94","65","true","2244","0.014","15","true","2244","0.046","5","true"
"2245","0.94","65","true","2245","0.014","15","true","2245","0.046","5","true"
"2246","0.94","65","true","2246","0.014","15","true","2246","0.046","5","true"
"2247","0.94","65","true","2247","0.014","15","true","2247","0.046","5","true"
"2248","0.94","65","true","2248","0.014","15","true","2248","0.046","5","true"
"2249","0.94","65","true","2249","0.013","15","true","2249","0.047","5","true"
"2250","0.94","65","true","2250","0.013","15","true","2250","0.047","5","true"
"2251","0.94","65","true","2251","0.013","15","true","2251","0.047","5","true"
"2252","0.94","65","true","2252","0.013","15","true","2252","0.047","5","true"
"2253","0.94","65","true","2253","0.013","15","true","2253","0.047","5","true"
"2254","0.94","65","true","2254","0.013","15","true","2254","0.047","5","true"
"2255","0.94","65","true","2255","0.013","15","true","2255","0.047","5","true"
"2256","0.94","65","true","2256","0.013","15","true","2256","0.047","5","true"
"2257","0.94","65","true","2257","0.013","15","true","2257","0.047","5","true"
"2258","0.94","65","true","2258","0.013","15","true","2258","0.047","5","true"
"2259","0.94","65","true","2259","0.013","15","true","2259","0.047","5","true"
"2260","0.94","65","true","2260","0.013","15","true","2260","0.047","5","true"
"2261","0.94","65","true","2261","0.013","15","true","2261","0.047","5","true"
"2262","0.94","65","true","2262","0.013","15","true","2262","0.047","5","true"
"2263","0.94","65","true","2263","0.013","15","true","2263","0.047","5","true"
"2264","0.94","65","true","2264","0.013","15","true","2264","0.047","5","true"
"2265","0.94","65","true","2265","0.013","15","true","2265","0.047","5","true"
"2266","0.94","65","true","2266","0.013","15","true","2266","0.047","5","true"
"2267","0.94","65","true","2267","0.013","15","true","2267","0.047","5","true"
"2268","0.94","65","true","2268","0.013","15","true","2268","0.047","5","true"
"2269","0.94","65","true","2269","0.013","15","true","2269","0.047","5","true"
"2270","0.94","65","true","2270","0.013","15","true","2270","0.047","5","true"
"2271","0.94","65","true","2271","0.013","15","true","2271","0.047","5","true"
"2272","0.94","65","true","2272","0.013","15","true","2272","0.047","5","true"
"2273","0.94","65","true","2273","0.013","15","true","2273","0.047","5","true"
"2274","0.94","65","true","2274","0.013","15","true","2274","0.047","5","true"
"2275","0.94","65","true","2275","0.013","15","true","2275","0.047","5","true"
"2276","0.94","65","true","2276","0.013","15","true","2276","0.047","5","true"
"2277","0.94","65","true","2277","0.012","15","true","2277","0.048","5","true"
"2278","0.94","65","true","2278","0.012","15","true","2278","0.048","5","true"
"2279","0.94","65","true","2279","0.012","15","true","2279","0.048","5","true"
"2280","0.94","65","true","2280","0.012","15","true","2280","0.048","5","true"
"2281","0.94","65","true","2281","0.011","15","true","2281","0.049","5","true"
"2282","0.94","65","true","2282","0.011","15","true","2282","0.049","5","true"
"2283","0.94","65","true","2283","0.011","15","true","2283","0.049","5","true"
"2284","0.94","65","true","2284","0.011","15","true","2284","0.049","5","true"
"2285","0.94","65","true","2285","0.011","15","true","2285","0.049","5","true"
"2286","0.94","65","true","2286","0.011","15","true","2286","0.049","5","true"
"2287","0.94","65","true","2287","0.011","15","true","2287","0.049","5","true"
"2288","0.94","65","true","2288","0.011","15","true","2288","0.049","5","true"
"2289","0.94","65","true","2289","0.011","15","true","2289","0.049","5","true"
"2290","0.94","65","true","2290","0.011","15","true","2290","0.049","5","true"
