"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1255","0.959","65","true","1255","0.04","15","true","1255","0.001","5","true"
"1256","0.959","65","true","1256","0.04","15","true","1256","0.001","5","true"
"1257","0.959","65","true","1257","0.04","15","true","1257","0.001","5","true"
"1258","0.959","65","true","1258","0.04","15","true","1258","0.001","5","true"
"1259","0.959","65","true","1259","0.04","15","true","1259","0.001","5","true"
"1260","0.959","65","true","1260","0.04","15","true","1260","0.001","5","true"
"1261","0.959","65","true","1261","0.04","15","true","1261","0.001","5","true"
"1262","0.959","65","true","1262","0.04","15","true","1262","0.001","5","true"
"1263","0.959","65","true","1263","0.04","15","true","1263","0.001","5","true"
"1264","0.959","65","true","1264","0.04","15","true","1264","0.001","5","true"
"1265","0.959","65","true","1265","0.04","15","true","1265","0.001","5","true"
"1266","0.959","65","true","1266","0.04","15","true","1266","0.001","5","true"
"1267","0.959","65","true","1267","0.04","15","true","1267","0.001","5","true"
"1268","0.959","65","true","1268","0.04","15","true","1268","0.001","5","true"
"1269","0.959","65","true","1269","0.04","15","true","1269","0.001","5","true"
"1270","0.959","65","true","1270","0.04","15","true","1270","0.001","5","true"
"1271","0.959","65","true","1271","0.04","15","true","1271","0.001","5","true"
"1272","0.959","65","true","1272","0.04","15","true","1272","0.001","5","true"
"1273","0.959","65","true","1273","0.04","15","true","1273","0.001","5","true"
"1274","0.959","65","true","1274","0.04","15","true","1274","0.001","5","true"
"1275","0.959","65","true","1275","0.04","15","true","1275","0.001","5","true"
"1276","0.959","65","true","1276","0.04","15","true","1276","0.001","5","true"
"1277","0.959","65","true","1277","0.04","15","true","1277","0.001","5","true"
"1278","0.959","65","true","1278","0.04","15","true","1278","0.001","5","true"
"1279","0.959","65","true","1279","0.04","15","true","1279","0.001","5","true"
"1280","0.959","65","true","1280","0.04","15","true","1280","0.001","5","true"
"1281","0.959","65","true","1281","0.04","15","true","1281","0.001","5","true"
"1282","0.959","65","true","1282","0.04","15","true","1282","0.001","5","true"
"1283","0.959","65","true","1283","0.04","15","true","1283","0.001","5","true"
"1284","0.959","65","true","1284","0.04","15","true","1284","0.001","5","true"
"1285","0.959","65","true","1285","0.04","15","true","1285","0.001","5","true"
"1286","0.959","65","true","1286","0.04","15","true","1286","0.001","5","true"
"1287","0.959","65","true","1287","0.039","15","true","1287","0.002","5","true"
"1288","0.959","65","true","1288","0.039","15","true","1288","0.002","5","true"
"1289","0.959","65","true","1289","0.039","15","true","1289","0.002","5","true"
"1290","0.959","65","true","1290","0.039","15","true","1290","0.002","5","true"
"1291","0.959","65","true","1291","0.039","15","true","1291","0.002","5","true"
"1292","0.959","65","true","1292","0.039","15","true","1292","0.002","5","true"
"1293","0.959","65","true","1293","0.039","15","true","1293","0.002","5","true"
"1294","0.959","65","true","1294","0.039","15","true","1294","0.002","5","true"
"1295","0.959","65","true","1295","0.039","15","true","1295","0.002","5","true"
"1296","0.959","65","true","1296","0.039","15","true","1296","0.002","5","true"
"1297","0.958","65","true","1297","0.04","15","true","1297","0.002","5","true"
"1298","0.958","65","true","1298","0.04","15","true","1298","0.002","5","true"
"1299","0.958","65","true","1299","0.04","15","true","1299","0.002","5","true"
"1300","0.958","65","true","1300","0.04","15","true","1300","0.002","5","true"
"1301","0.958","65","true","1301","0.04","15","true","1301","0.002","5","true"
"1302","0.958","65","true","1302","0.04","15","true","1302","0.002","5","true"
"1303","0.958","65","true","1303","0.04","15","true","1303","0.002","5","true"
"1304","0.958","65","true","1304","0.04","15","true","1304","0.002","5","true"
"1305","0.958","65","true","1305","0.04","15","true","1305","0.002","5","true"
"1306","0.958","65","true","1306","0.04","15","true","1306","0.002","5","true"
"1307","0.958","65","true","1307","0.04","15","true","1307","0.002","5","true"
"1308","0.958","65","true","1308","0.04","15","true","1308","0.002","5","true"
"1309","0.958","65","true","1309","0.04","15","true","1309","0.002","5","true"
"1310","0.958","65","true","1310","0.04","15","true","1310","0.002","5","true"
"1311","0.958","65","true","1311","0.04","15","true","1311","0.002","5","true"
"1312","0.958","65","true","1312","0.04","15","true","1312","0.002","5","true"
"1313","0.958","65","true","1313","0.04","15","true","1313","0.002","5","true"
"1314","0.958","65","true","1314","0.04","15","true","1314","0.002","5","true"
"1315","0.958","65","true","1315","0.04","15","true","1315","0.002","5","true"
"1316","0.958","65","true","1316","0.04","15","true","1316","0.002","5","true"
"1317","0.958","65","true","1317","0.04","15","true","1317","0.002","5","true"
"1318","0.958","65","true","1318","0.04","15","true","1318","0.002","5","true"
"1319","0.958","65","true","1319","0.04","15","true","1319","0.002","5","true"
"1320","0.958","65","true","1320","0.04","15","true","1320","0.002","5","true"
"1321","0.958","65","true","1321","0.04","15","true","1321","0.002","5","true"
"1322","0.958","65","true","1322","0.04","15","true","1322","0.002","5","true"
"1323","0.958","65","true","1323","0.04","15","true","1323","0.002","5","true"
"1324","0.958","65","true","1324","0.04","15","true","1324","0.002","5","true"
"1325","0.958","65","true","1325","0.04","15","true","1325","0.002","5","true"
"1326","0.958","65","true","1326","0.04","15","true","1326","0.002","5","true"
"1327","0.958","65","true","1327","0.04","15","true","1327","0.002","5","true"
"1328","0.958","65","true","1328","0.04","15","true","1328","0.002","5","true"
"1329","0.958","65","true","1329","0.04","15","true","1329","0.002","5","true"
"1330","0.958","65","true","1330","0.04","15","true","1330","0.002","5","true"
"1331","0.958","65","true","1331","0.04","15","true","1331","0.002","5","true"
"1332","0.958","65","true","1332","0.04","15","true","1332","0.002","5","true"
"1333","0.958","65","true","1333","0.04","15","true","1333","0.002","5","true"
"1334","0.958","65","true","1334","0.04","15","true","1334","0.002","5","true"
"1335","0.958","65","true","1335","0.04","15","true","1335","0.002","5","true"
"1336","0.958","65","true","1336","0.04","15","true","1336","0.002","5","true"
"1337","0.958","65","true","1337","0.04","15","true","1337","0.002","5","true"
"1338","0.958","65","true","1338","0.04","15","true","1338","0.002","5","true"
"1339","0.958","65","true","1339","0.04","15","true","1339","0.002","5","true"
"1340","0.958","65","true","1340","0.04","15","true","1340","0.002","5","true"
"1341","0.958","65","true","1341","0.04","15","true","1341","0.002","5","true"
"1342","0.958","65","true","1342","0.039","15","true","1342","0.003","5","true"
"1343","0.958","65","true","1343","0.039","15","true","1343","0.003","5","true"
"1344","0.958","65","true","1344","0.039","15","true","1344","0.003","5","true"
"1345","0.958","65","true","1345","0.039","15","true","1345","0.003","5","true"
"1346","0.958","65","true","1346","0.039","15","true","1346","0.003","5","true"
"1347","0.958","65","true","1347","0.039","15","true","1347","0.003","5","true"
"1348","0.958","65","true","1348","0.039","15","true","1348","0.003","5","true"
"1349","0.958","65","true","1349","0.038","15","true","1349","0.004","5","true"
"1350","0.958","65","true","1350","0.038","15","true","1350","0.004","5","true"
"1351","0.958","65","true","1351","0.038","15","true","1351","0.004","5","true"
"1352","0.958","65","true","1352","0.038","15","true","1352","0.004","5","true"
"1353","0.958","65","true","1353","0.038","15","true","1353","0.004","5","true"
"1354","0.958","65","true","1354","0.038","15","true","1354","0.004","5","true"
"1355","0.958","65","true","1355","0.038","15","true","1355","0.004","5","true"
"1356","0.958","65","true","1356","0.038","15","true","1356","0.004","5","true"
"1357","0.958","65","true","1357","0.038","15","true","1357","0.004","5","true"
"1358","0.958","65","true","1358","0.038","15","true","1358","0.004","5","true"
"1359","0.958","65","true","1359","0.038","15","true","1359","0.004","5","true"
"1360","0.958","65","true","1360","0.038","15","true","1360","0.004","5","true"
"1361","0.958","65","true","1361","0.038","15","true","1361","0.004","5","true"
"1362","0.958","65","true","1362","0.038","15","true","1362","0.004","5","true"
"1363","0.958","65","true","1363","0.038","15","true","1363","0.004","5","true"
"1364","0.958","65","true","1364","0.038","15","true","1364","0.004","5","true"
"1365","0.958","65","true","1365","0.038","15","true","1365","0.004","5","true"
"1366","0.958","65","true","1366","0.038","15","true","1366","0.004","5","true"
"1367","0.958","65","true","1367","0.038","15","true","1367","0.004","5","true"
"1368","0.958","65","true","1368","0.038","15","true","1368","0.004","5","true"
"1369","0.958","65","true","1369","0.038","15","true","1369","0.004","5","true"
"1370","0.958","65","true","1370","0.038","15","true","1370","0.004","5","true"
"1371","0.958","65","true","1371","0.038","15","true","1371","0.004","5","true"
"1372","0.958","65","true","1372","0.038","15","true","1372","0.004","5","true"
"1373","0.958","65","true","1373","0.038","15","true","1373","0.004","5","true"
"1374","0.958","65","true","1374","0.038","15","true","1374","0.004","5","true"
"1375","0.958","65","true","1375","0.038","15","true","1375","0.004","5","true"
"1376","0.958","65","true","1376","0.038","15","true","1376","0.004","5","true"
"1377","0.958","65","true","1377","0.038","15","true","1377","0.004","5","true"
"1378","0.958","65","true","1378","0.038","15","true","1378","0.004","5","true"
"1379","0.958","65","true","1379","0.038","15","true","1379","0.004","5","true"
"1380","0.958","65","true","1380","0.038","15","true","1380","0.004","5","true"
"1381","0.958","65","true","1381","0.038","15","true","1381","0.004","5","true"
"1382","0.958","65","true","1382","0.038","15","true","1382","0.004","5","true"
"1383","0.958","65","true","1383","0.038","15","true","1383","0.004","5","true"
"1384","0.958","65","true","1384","0.038","15","true","1384","0.004","5","true"
"1385","0.958","65","true","1385","0.038","15","true","1385","0.004","5","true"
"1386","0.958","65","true","1386","0.038","15","true","1386","0.004","5","true"
"1387","0.958","65","true","1387","0.038","15","true","1387","0.004","5","true"
"1388","0.958","65","true","1388","0.038","15","true","1388","0.004","5","true"
"1389","0.958","65","true","1389","0.038","15","true","1389","0.004","5","true"
"1390","0.958","65","true","1390","0.038","15","true","1390","0.004","5","true"
"1391","0.958","65","true","1391","0.038","15","true","1391","0.004","5","true"
"1392","0.958","65","true","1392","0.038","15","true","1392","0.004","5","true"
"1393","0.958","65","true","1393","0.038","15","true","1393","0.004","5","true"
"1394","0.958","65","true","1394","0.038","15","true","1394","0.004","5","true"
"1395","0.958","65","true","1395","0.038","15","true","1395","0.004","5","true"
"1396","0.958","65","true","1396","0.038","15","true","1396","0.004","5","true"
"1397","0.958","65","true","1397","0.038","15","true","1397","0.004","5","true"
"1398","0.958","65","true","1398","0.038","15","true","1398","0.004","5","true"
"1399","0.958","65","true","1399","0.035","15","true","1399","0.007","5","true"
"1400","0.958","65","true","1400","0.035","15","true","1400","0.007","5","true"
"1401","0.958","65","true","1401","0.035","15","true","1401","0.007","5","true"
"1402","0.958","65","true","1402","0.035","15","true","1402","0.007","5","true"
"1403","0.958","65","true","1403","0.035","15","true","1403","0.007","5","true"
"1404","0.958","65","true","1404","0.035","15","true","1404","0.007","5","true"
"1405","0.958","65","true","1405","0.035","15","true","1405","0.007","5","true"
"1406","0.958","65","true","1406","0.035","15","true","1406","0.007","5","true"
"1407","0.958","65","true","1407","0.035","15","true","1407","0.007","5","true"
"1408","0.958","65","true","1408","0.035","15","true","1408","0.007","5","true"
"1409","0.958","65","true","1409","0.035","15","true","1409","0.007","5","true"
"1410","0.958","65","true","1410","0.035","15","true","1410","0.007","5","true"
"1411","0.958","65","true","1411","0.035","15","true","1411","0.007","5","true"
"1412","0.958","65","true","1412","0.035","15","true","1412","0.007","5","true"
"1413","0.958","65","true","1413","0.035","15","true","1413","0.007","5","true"
"1414","0.958","65","true","1414","0.035","15","true","1414","0.007","5","true"
"1415","0.958","65","true","1415","0.035","15","true","1415","0.007","5","true"
"1416","0.958","65","true","1416","0.035","15","true","1416","0.007","5","true"
"1417","0.958","65","true","1417","0.035","15","true","1417","0.007","5","true"
"1418","0.958","65","true","1418","0.035","15","true","1418","0.007","5","true"
