"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2053","0.952","65","true","2053","0.024","15","true","2053","0.024","5","true"
"2054","0.952","65","true","2054","0.024","15","true","2054","0.024","5","true"
"2055","0.952","65","true","2055","0.024","15","true","2055","0.024","5","true"
"2056","0.952","65","true","2056","0.024","15","true","2056","0.024","5","true"
"2057","0.952","65","true","2057","0.024","15","true","2057","0.024","5","true"
"2058","0.952","65","true","2058","0.024","15","true","2058","0.024","5","true"
"2059","0.952","65","true","2059","0.024","15","true","2059","0.024","5","true"
"2060","0.952","65","true","2060","0.024","15","true","2060","0.024","5","true"
"2061","0.952","65","true","2061","0.024","15","true","2061","0.024","5","true"
"2062","0.952","65","true","2062","0.024","15","true","2062","0.024","5","true"
"2063","0.952","65","true","2063","0.023","15","true","2063","0.025","5","true"
"2064","0.952","65","true","2064","0.023","15","true","2064","0.025","5","true"
"2065","0.952","65","true","2065","0.023","15","true","2065","0.025","5","true"
"2066","0.952","65","true","2066","0.023","15","true","2066","0.025","5","true"
"2067","0.952","65","true","2067","0.023","15","true","2067","0.025","5","true"
"2068","0.952","65","true","2068","0.023","15","true","2068","0.025","5","true"
"2069","0.952","65","true","2069","0.023","15","true","2069","0.025","5","true"
"2070","0.952","65","true","2070","0.023","15","true","2070","0.025","5","true"
"2071","0.952","65","true","2071","0.022","15","true","2071","0.026","5","true"
"2072","0.952","65","true","2072","0.022","15","true","2072","0.026","5","true"
"2073","0.952","65","true","2073","0.021","15","true","2073","0.027","5","true"
"2074","0.952","65","true","2074","0.021","15","true","2074","0.027","5","true"
"2075","0.952","65","true","2075","0.021","15","true","2075","0.027","5","true"
"2076","0.952","65","true","2076","0.021","15","true","2076","0.027","5","true"
"2077","0.952","65","true","2077","0.02","15","true","2077","0.028","5","true"
"2078","0.952","65","true","2078","0.02","15","true","2078","0.028","5","true"
"2079","0.952","65","true","2079","0.02","15","true","2079","0.028","5","true"
"2080","0.952","65","true","2080","0.02","15","true","2080","0.028","5","true"
"2081","0.952","65","true","2081","0.02","15","true","2081","0.028","5","true"
"2082","0.952","65","true","2082","0.02","15","true","2082","0.028","5","true"
"2083","0.952","65","true","2083","0.019","15","true","2083","0.029","5","true"
"2084","0.952","65","true","2084","0.019","15","true","2084","0.029","5","true"
"2085","0.952","65","true","2085","0.019","15","true","2085","0.029","5","true"
"2086","0.952","65","true","2086","0.019","15","true","2086","0.029","5","true"
"2087","0.952","65","true","2087","0.019","15","true","2087","0.029","5","true"
"2088","0.952","65","true","2088","0.019","15","true","2088","0.029","5","true"
"2089","0.952","65","true","2089","0.019","15","true","2089","0.029","5","true"
"2090","0.952","65","true","2090","0.019","15","true","2090","0.029","5","true"
"2091","0.952","65","true","2091","0.019","15","true","2091","0.029","5","true"
"2092","0.952","65","true","2092","0.019","15","true","2092","0.029","5","true"
"2093","0.952","65","true","2093","0.019","15","true","2093","0.029","5","true"
"2094","0.952","65","true","2094","0.019","15","true","2094","0.029","5","true"
"2095","0.952","65","true","2095","0.019","15","true","2095","0.029","5","true"
"2096","0.952","65","true","2096","0.019","15","true","2096","0.029","5","true"
"2097","0.952","65","true","2097","0.019","15","true","2097","0.029","5","true"
"2098","0.952","65","true","2098","0.019","15","true","2098","0.029","5","true"
"2099","0.952","65","true","2099","0.019","15","true","2099","0.029","5","true"
"2100","0.952","65","true","2100","0.019","15","true","2100","0.029","5","true"
"2101","0.952","65","true","2101","0.019","15","true","2101","0.029","5","true"
"2102","0.952","65","true","2102","0.019","15","true","2102","0.029","5","true"
"2103","0.952","65","true","2103","0.019","15","true","2103","0.029","5","true"
"2104","0.952","65","true","2104","0.019","15","true","2104","0.029","5","true"
"2105","0.952","65","true","2105","0.019","15","true","2105","0.029","5","true"
"2106","0.952","65","true","2106","0.019","15","true","2106","0.029","5","true"
"2107","0.952","65","true","2107","0.019","15","true","2107","0.029","5","true"
"2108","0.952","65","true","2108","0.019","15","true","2108","0.029","5","true"
"2109","0.952","65","true","2109","0.019","15","true","2109","0.029","5","true"
"2110","0.952","65","true","2110","0.019","15","true","2110","0.029","5","true"
"2111","0.952","65","true","2111","0.019","15","true","2111","0.029","5","true"
"2112","0.952","65","true","2112","0.019","15","true","2112","0.029","5","true"
"2113","0.952","65","true","2113","0.019","15","true","2113","0.029","5","true"
"2114","0.952","65","true","2114","0.019","15","true","2114","0.029","5","true"
"2115","0.952","65","true","2115","0.019","15","true","2115","0.029","5","true"
"2116","0.952","65","true","2116","0.019","15","true","2116","0.029","5","true"
"2117","0.952","65","true","2117","0.019","15","true","2117","0.029","5","true"
"2118","0.952","65","true","2118","0.019","15","true","2118","0.029","5","true"
"2119","0.952","65","true","2119","0.019","15","true","2119","0.029","5","true"
"2120","0.952","65","true","2120","0.019","15","true","2120","0.029","5","true"
"2121","0.952","65","true","2121","0.019","15","true","2121","0.029","5","true"
"2122","0.952","65","true","2122","0.019","15","true","2122","0.029","5","true"
"2123","0.952","65","true","2123","0.019","15","true","2123","0.029","5","true"
"2124","0.952","65","true","2124","0.019","15","true","2124","0.029","5","true"
"2125","0.952","65","true","2125","0.019","15","true","2125","0.029","5","true"
"2126","0.951","65","true","2126","0.02","15","true","2126","0.029","5","true"
"2127","0.951","65","true","2127","0.02","15","true","2127","0.029","5","true"
"2128","0.951","65","true","2128","0.02","15","true","2128","0.029","5","true"
"2129","0.951","65","true","2129","0.02","15","true","2129","0.029","5","true"
"2130","0.951","65","true","2130","0.02","15","true","2130","0.029","5","true"
"2131","0.951","65","true","2131","0.02","15","true","2131","0.029","5","true"
"2132","0.951","65","true","2132","0.02","15","true","2132","0.029","5","true"
"2133","0.951","65","true","2133","0.02","15","true","2133","0.029","5","true"
"2134","0.951","65","true","2134","0.02","15","true","2134","0.029","5","true"
"2135","0.951","65","true","2135","0.02","15","true","2135","0.029","5","true"
"2136","0.951","65","true","2136","0.02","15","true","2136","0.029","5","true"
"2137","0.951","65","true","2137","0.02","15","true","2137","0.029","5","true"
"2138","0.951","65","true","2138","0.019","15","true","2138","0.03","5","true"
"2139","0.951","65","true","2139","0.019","15","true","2139","0.03","5","true"
"2140","0.951","65","true","2140","0.019","15","true","2140","0.03","5","true"
"2141","0.951","65","true","2141","0.019","15","true","2141","0.03","5","true"
"2142","0.951","65","true","2142","0.019","15","true","2142","0.03","5","true"
"2143","0.951","65","true","2143","0.019","15","true","2143","0.03","5","true"
"2144","0.951","65","true","2144","0.019","15","true","2144","0.03","5","true"
"2145","0.951","65","true","2145","0.019","15","true","2145","0.03","5","true"
"2146","0.951","65","true","2146","0.019","15","true","2146","0.03","5","true"
"2147","0.951","65","true","2147","0.019","15","true","2147","0.03","5","true"
"2148","0.951","65","true","2148","0.019","15","true","2148","0.03","5","true"
"2149","0.951","65","true","2149","0.019","15","true","2149","0.03","5","true"
"2150","0.951","65","true","2150","0.019","15","true","2150","0.03","5","true"
"2151","0.951","65","true","2151","0.019","15","true","2151","0.03","5","true"
"2152","0.951","65","true","2152","0.019","15","true","2152","0.03","5","true"
"2153","0.951","65","true","2153","0.019","15","true","2153","0.03","5","true"
"2154","0.951","65","true","2154","0.019","15","true","2154","0.03","5","true"
"2155","0.951","65","true","2155","0.019","15","true","2155","0.03","5","true"
"2156","0.951","65","true","2156","0.019","15","true","2156","0.03","5","true"
"2157","0.951","65","true","2157","0.019","15","true","2157","0.03","5","true"
"2158","0.951","65","true","2158","0.019","15","true","2158","0.03","5","true"
"2159","0.951","65","true","2159","0.019","15","true","2159","0.03","5","true"
"2160","0.951","65","true","2160","0.019","15","true","2160","0.03","5","true"
"2161","0.951","65","true","2161","0.019","15","true","2161","0.03","5","true"
"2162","0.951","65","true","2162","0.019","15","true","2162","0.03","5","true"
"2163","0.951","65","true","2163","0.018","15","true","2163","0.031","5","true"
"2164","0.951","65","true","2164","0.018","15","true","2164","0.031","5","true"
"2165","0.951","65","true","2165","0.018","15","true","2165","0.031","5","true"
"2166","0.951","65","true","2166","0.018","15","true","2166","0.031","5","true"
"2167","0.951","65","true","2167","0.018","15","true","2167","0.031","5","true"
"2168","0.951","65","true","2168","0.018","15","true","2168","0.031","5","true"
"2169","0.951","65","true","2169","0.018","15","true","2169","0.031","5","true"
"2170","0.951","65","true","2170","0.018","15","true","2170","0.031","5","true"
"2171","0.951","65","true","2171","0.017","15","true","2171","0.032","5","true"
"2172","0.951","65","true","2172","0.017","15","true","2172","0.032","5","true"
"2173","0.951","65","true","2173","0.017","15","true","2173","0.032","5","true"
"2174","0.951","65","true","2174","0.017","15","true","2174","0.032","5","true"
"2175","0.951","65","true","2175","0.017","15","true","2175","0.032","5","true"
"2176","0.951","65","true","2176","0.017","15","true","2176","0.032","5","true"
"2177","0.951","65","true","2177","0.017","15","true","2177","0.032","5","true"
"2178","0.951","65","true","2178","0.017","15","true","2178","0.032","5","true"
"2179","0.951","65","true","2179","0.017","15","true","2179","0.032","5","true"
"2180","0.951","65","true","2180","0.017","15","true","2180","0.032","5","true"
"2181","0.951","65","true","2181","0.017","15","true","2181","0.032","5","true"
"2182","0.951","65","true","2182","0.017","15","true","2182","0.032","5","true"
"2183","0.951","65","true","2183","0.017","15","true","2183","0.032","5","true"
"2184","0.951","65","true","2184","0.017","15","true","2184","0.032","5","true"
"2185","0.951","65","true","2185","0.017","15","true","2185","0.032","5","true"
"2186","0.951","65","true","2186","0.017","15","true","2186","0.032","5","true"
"2187","0.951","65","true","2187","0.017","15","true","2187","0.032","5","true"
"2188","0.951","65","true","2188","0.017","15","true","2188","0.032","5","true"
"2189","0.951","65","true","2189","0.017","15","true","2189","0.032","5","true"
"2190","0.951","65","true","2190","0.017","15","true","2190","0.032","5","true"
"2191","0.951","65","true","2191","0.017","15","true","2191","0.032","5","true"
"2192","0.951","65","true","2192","0.017","15","true","2192","0.032","5","true"
"2193","0.951","65","true","2193","0.017","15","true","2193","0.032","5","true"
"2194","0.951","65","true","2194","0.017","15","true","2194","0.032","5","true"
"2195","0.951","65","true","2195","0.017","15","true","2195","0.032","5","true"
"2196","0.951","65","true","2196","0.017","15","true","2196","0.032","5","true"
"2197","0.951","65","true","2197","0.017","15","true","2197","0.032","5","true"
"2198","0.951","65","true","2198","0.017","15","true","2198","0.032","5","true"
"2199","0.951","65","true","2199","0.017","15","true","2199","0.032","5","true"
"2200","0.951","65","true","2200","0.017","15","true","2200","0.032","5","true"
"2201","0.951","65","true","2201","0.017","15","true","2201","0.032","5","true"
"2202","0.951","65","true","2202","0.017","15","true","2202","0.032","5","true"
"2203","0.951","65","true","2203","0.017","15","true","2203","0.032","5","true"
"2204","0.951","65","true","2204","0.017","15","true","2204","0.032","5","true"
"2205","0.951","65","true","2205","0.017","15","true","2205","0.032","5","true"
"2206","0.951","65","true","2206","0.017","15","true","2206","0.032","5","true"
"2207","0.951","65","true","2207","0.017","15","true","2207","0.032","5","true"
"2208","0.951","65","true","2208","0.017","15","true","2208","0.032","5","true"
"2209","0.951","65","true","2209","0.017","15","true","2209","0.032","5","true"
"2210","0.951","65","true","2210","0.017","15","true","2210","0.032","5","true"
"2211","0.951","65","true","2211","0.017","15","true","2211","0.032","5","true"
"2212","0.951","65","true","2212","0.017","15","true","2212","0.032","5","true"
"2213","0.951","65","true","2213","0.017","15","true","2213","0.032","5","true"
"2214","0.951","65","true","2214","0.017","15","true","2214","0.032","5","true"
"2215","0.951","65","true","2215","0.017","15","true","2215","0.032","5","true"
"2216","0.951","65","true","2216","0.017","15","true","2216","0.032","5","true"
"2217","0.951","65","true","2217","0.017","15","true","2217","0.032","5","true"
"2218","0.951","65","true","2218","0.017","15","true","2218","0.032","5","true"
"2219","0.951","65","true","2219","0.017","15","true","2219","0.032","5","true"
"2220","0.951","65","true","2220","0.017","15","true","2220","0.032","5","true"
"2221","0.951","65","true","2221","0.017","15","true","2221","0.032","5","true"
"2222","0.951","65","true","2222","0.017","15","true","2222","0.032","5","true"
"2223","0.951","65","true","2223","0.017","15","true","2223","0.032","5","true"
"2224","0.951","65","true","2224","0.017","15","true","2224","0.032","5","true"
"2225","0.951","65","true","2225","0.017","15","true","2225","0.032","5","true"
"2226","0.951","65","true","2226","0.017","15","true","2226","0.032","5","true"
